time,travel_time
1454285100000,179.0
1454285700000,274.0
1454286300000,292.0
1454286900000,163.0
1454287500000,153.0
1454287800000,187.0
1454288700000,167.0
1454289300000,173.0
1454289900000,126.0
1454290500000,178.0
1454291100000,161.0
1454291700000,173.0
1454292300000,189.0
1454292300000,189.0
1454293200000,153.0
1454293200000,153.0
1454294700000,156.0
1454295300000,191.0
1454295300000,191.0
1454296800000,272.0
1454297400000,142.0
1454298000000,147.0
1454298300000,147.0
1454299200000,148.0
1454299800000,145.0
1454300400000,152.0
1454300700000,182.0
1454301300000,174.0
1454301300000,174.0
1454302500000,186.0
1454303400000,171.0
1454303700000,150.0
1454304300000,166.0
1454304900000,171.0
1454305500000,174.0
1454306100000,165.0
1454306700000,182.0
1454307300000,184.0
1454307900000,205.0
1454308500000,189.0
1454309100000,253.0
1454309700000,256.0
1454310300000,231.0
1454310901000,261.0
1454311500000,234.0
1454312101000,441.0
1454312701000,527.0
1454313301000,324.0
1454313902000,358.0
1454314502000,585.0
1454315101000,508.0
1454315701000,482.0
1454316302000,457.0
1454316903000,305.0
1454317502000,381.0
1454318103000,244.0
1454318701000,281.0
1454319301000,254.0
1454319901000,462.0
1454320502000,360.0
1454321102000,253.0
1454321702000,262.0
1454322300000,281.0
1454322901000,313.0
1454323501000,420.0
1454324106000,428.0
1454324702000,336.0
1454325302000,364.0
1454325901000,278.0
1454326501000,285.0
1454327101000,303.0
1454327702000,337.0
1454328302000,392.0
1454328902000,247.0
1454329503000,256.0
1454330102000,339.0
1454330701000,279.0
1454331301000,368.0
1454331903000,271.0
1454332502000,312.0
1454333100000,684.0
1454333701000,362.0
1454334301000,311.0
1454334901000,218.0
1454335501000,388.0
1454336102000,337.0
1454336700000,411.0
1454337301000,504.0
1454337901000,326.0
1454338501000,264.0
1454339102000,328.0
1454339702000,296.0
1454340303000,296.0
1454340901000,295.0
1454341501000,248.0
1454342101000,453.0
1454342702000,352.0
1454343302000,305.0
1454343901000,253.0
1454344501000,348.0
1454345101000,261.0
1454345701000,491.0
1454346302000,305.0
1454346902000,223.0
1454347500000,325.0
1454348101000,365.0
1454348701000,336.0
1454349301000,340.0
1454349902000,269.0
1454350502000,258.0
1454351100000,277.0
