time,travel_time
1405451363000,51.0
1405451963000,120.0
1405452563000,49.0
1405453163000,48.0
1405453763000,45.0
1405454363000,49.0
1405454963000,58.0
1405455563000,50.0
1405456163000,52.0
1405456763000,40.0
1405457363000,86.0
1405457963000,154.0
1405458563000,224.0
1405459163000,51.0
1405459463000,50.0
1405460363000,25.0
1405460363000,25.0
1405461563000,47.0
1405462163000,47.0
1405462763000,52.0
1405463363000,47.0
1405463963000,53.0
1405464563000,26.0
1405465163000,44.0
1405465763000,47.0
1405466363000,27.0
1405466963000,38.0
1405467563000,39.0
1405468163000,57.0
1405468763000,38.0
1405469363000,43.0
1405469963000,37.0
1405470563000,44.0
1405471163000,33.0
1405471763000,39.0
1405472363000,51.0
1405472963000,35.0
1405473563000,36.0
1405474163000,90.0
1405474763000,48.0
1405475363000,41.0
1405475963000,32.0
1405476563000,57.0
1405477163000,41.0
1405477763000,44.0
1405478363000,45.0
1405478963000,57.0
1405479563000,37.0
1405480163000,40.0
1405480763000,43.0
1405481363000,42.0
1405481963000,45.0
1405482563000,55.0
1405483163000,35.0
1405483763000,55.0
1405484363000,50.0
1405484963000,37.0
1405485563000,52.0
1405486163000,41.0
1405486763000,39.0
1405487363000,44.0
1405487963000,117.0
1405488563000,50.0
1405489163000,49.0
1405489763000,60.0
1405490363000,43.0
1405490963000,72.0
1405491563000,141.0
1405492164000,55.0
1405492764000,53.0
1405493363000,55.0
1405493963000,58.0
1405494564000,79.0
1405495164000,65.0
1405495764000,56.0
1405496365000,64.0
1405496964000,51.0
1405497564000,64.0
1405498164000,140.0
1405498764000,52.0
1405499364000,54.0
1405499964000,46.0
1405500564000,53.0
1405501164000,61.0
1405501764000,150.0
1405502364000,69.0
1405502964000,52.0
1405503564000,64.0
1405504164000,55.0
1405504764000,53.0
1405505364000,64.0
1405505964000,57.0
1405506564000,104.0
1405507165000,64.0
1405507764000,46.0
1405508364000,55.0
1405508964000,78.0
1405509564000,64.0
1405510164000,68.0
1405510764000,66.0
1405511365000,64.0
1405511964000,54.0
1405512564000,67.0
1405513164000,75.0
1405513764000,71.0
1405514364000,57.0
1405514964000,66.0
1405515564000,53.0
1405516165000,60.0
1405516764000,66.0
1405517364000,63.0
1405517964000,82.0
1405518564000,73.0
1405519164000,70.0
1405519764000,62.0
1405520364000,70.0
1405520964000,59.0
1405521564000,79.0
1405522164000,61.0
1405522764000,66.0
1405523364000,93.0
1405523964000,96.0
1405524564000,112.0
1405525164000,104.0
1405525764000,116.0
1405526364000,114.0
1405526964000,127.0
1405527564000,131.0
1405528164000,102.0
1405528764000,125.0
1405529364000,112.0
1405529964000,98.0
1405530564000,93.0
1405531164000,86.0
1405531764000,138.0
1405532364000,91.0
1405532964000,52.0
1405533564000,64.0
1405534164000,65.0
1405534764000,67.0
1405535364000,52.0
1405535964000,52.0
1405536564000,67.0
1405537164000,51.0
1405537764000,53.0
1405538364000,58.0
1405538964000,46.0
1405539564000,49.0
1405540164000,49.0
1405540764000,48.0
1405541364000,72.0
1405541964000,50.0
1405542564000,41.0
1405543164000,54.0
1405543764000,44.0
1405544364000,116.0
1405544964000,111.0
1405545564000,54.0
1405546164000,77.0
1405546764000,49.0
1405547364000,40.0
1405547964000,44.0
1405548564000,49.0
1405549164000,48.0
1405549764000,41.0
1405550364000,45.0
1405550964000,40.0
1405551565000,66.0
1405552164000,48.0
1405552764000,36.0
1405553364000,47.0
1405553964000,42.0
1405554565000,46.0
1405555164000,40.0
1405555764000,43.0
1405556364000,40.0
1405556964000,40.0
1405557564000,33.0
1405558164000,45.0
1405558764000,39.0
1405559364000,38.0
1405559964000,47.0
1405560564000,42.0
1405561164000,58.0
1405561764000,40.0
1405562364000,41.0
1405562964000,37.0
1405563564000,44.0
1405564164000,42.0
1405564764000,34.0
1405565364000,63.0
1405565964000,50.0
1405566564000,34.0
1405567164000,45.0
1405567764000,39.0
1405568364000,50.0
1405568964000,48.0
1405569564000,45.0
1405570164000,38.0
1405570764000,38.0
1405571364000,42.0
1405571964000,48.0
1405572564000,40.0
1405573164000,47.0
1405573764000,41.0
1405574365000,50.0
1405574965000,49.0
1405575565000,45.0
1405576165000,52.0
1405576765000,101.0
1405577365000,47.0
1405577965000,51.0
1405578565000,145.0
1405579165000,57.0
1405579765000,51.0
1405580365000,70.0
1405580965000,54.0
1405581565000,64.0
1405582165000,68.0
1405582765000,70.0
1405583365000,59.0
1405583965000,58.0
1405584565000,116.0
1405585165000,67.0
1405585765000,48.0
1405586365000,98.0
1405586965000,51.0
1405587865000,135.0
1405588165000,44.0
1405588765000,47.0
1405589365000,45.0
1405589965000,58.0
1405590565000,48.0
1405591165000,57.0
1405591765000,50.0
1405592365000,64.0
1405592965000,70.0
1405593565000,55.0
1405594165000,65.0
1405594765000,52.0
1405595365000,61.0
1405595965000,56.0
1405596565000,53.0
1405597165000,51.0
1405597765000,69.0
1405598365000,55.0
1405598965000,70.0
1405599565000,68.0
1405600165000,71.0
1405600765000,72.0
1405601365000,51.0
1405601965000,78.0
1405602565000,56.0
1405603165000,66.0
1405603765000,45.0
1405604365000,66.0
1405604965000,49.0
1405605565000,71.0
1405606165000,54.0
1405606765000,57.0
1405607365000,65.0
1405607965000,55.0
1405608565000,65.0
1405609165000,46.0
1405609765000,109.0
1405610365000,94.0
1405610965000,106.0
1405611565000,127.0
1405612165000,102.0
1405612765000,110.0
1405613365000,112.0
1405613965000,126.0
1405614566000,119.0
1405615165000,123.0
1405615765000,107.0
1405616365000,113.0
1405616965000,111.0
1405617565000,89.0
1405618165000,102.0
1405618766000,90.0
1405619365000,64.0
1405619965000,43.0
1405620565000,66.0
1405621165000,46.0
1405621765000,52.0
1405622365000,137.0
1405622965000,44.0
1405623567000,45.0
1405624165000,56.0
1405624765000,56.0
1405625365000,55.0
1405625965000,148.0
1405626565000,43.0
1405627165000,45.0
