time,travel_time
1454284800000,143.0
1454284800000,143.0
1454286300000,296.0
1454286900000,174.0
1454286900000,174.0
1454288100000,144.0
1454288400000,165.0
1454288400000,165.0
1454288400000,165.0
1454290500000,159.0
1454291100000,138.0
1454291700000,165.0
1454292300000,168.0
1454292900000,295.0
1454293500000,140.0
1454294100000,164.0
1454295000000,143.0
1454295000000,143.0
1454296200000,152.0
1454296200000,152.0
1454297100000,151.0
1454298000000,152.0
1454298600000,158.0
1454299200000,139.0
1454299800000,141.0
1454299800000,141.0
1454299800000,141.0
1454299800000,141.0
1454299800000,141.0
1454302500000,126.0
1454303400000,131.0
1454303400000,131.0
1454304300000,152.0
1454304900000,301.0
1454305500000,160.0
1454306100000,159.0
1454306700000,173.0
1454307300000,160.0
1454307900000,175.0
1454308500000,148.0
1454308800000,181.0
1454309700000,194.0
1454310300000,214.0
1454310901000,196.0
1454311200000,190.0
1454312101000,234.0
1454312701000,295.0
1454313301000,274.0
1454313902000,247.0
1454314502000,228.0
1454315101000,216.0
1454315701000,348.0
1454316301000,307.0
1454316902000,382.0
1454317502000,353.0
1454318103000,308.0
1454318701000,296.0
1454319301000,269.0
1454319901000,274.0
1454319901000,274.0
1454321102000,308.0
1454321702000,254.0
1454322000000,226.0
1454322901000,216.0
1454323201000,188.0
1454324106000,179.0
1454324702000,183.0
1454325302000,281.0
1454325901000,177.0
1454326500000,192.0
1454327101000,188.0
1454327702000,171.0
1454328301000,194.0
1454328902000,178.0
1454329503000,229.0
1454330102000,272.0
1454330401000,254.0
1454331301000,247.0
1454331902000,244.0
1454332502000,197.0
1454333100000,192.0
1454333701000,209.0
1454334301000,206.0
1454334901000,230.0
1454335501000,195.0
1454336102000,188.0
1454336700000,192.0
1454337301000,213.0
1454337901000,314.0
1454338501000,200.0
1454339101000,181.0
1454339702000,201.0
1454340303000,247.0
1454340901000,163.0
1454341501000,191.0
1454342101000,186.0
1454342702000,203.0
1454343302000,196.0
1454343901000,268.0
1454344501000,282.0
1454345101000,321.0
1454345701000,276.0
1454346302000,371.0
1454346902000,274.0
1454347500000,318.0
1454348101000,246.0
1454348701000,253.0
1454349301000,280.0
1454349902000,260.0
1454350502000,216.0
1454351100000,313.0
1454351701000,372.0
1454352301000,347.0
1454352901000,192.0
