time,travel_time
1405451363000,207.0
1405451963000,197.0
1405452563000,301.0
1405453163000,186.0
1405453763000,197.0
1405454363000,176.0
1405454963000,246.0
1405455563000,191.0
1405456163000,353.0
1405456763000,174.0
1405457363000,200.0
1405457963000,181.0
1405458563000,224.0
1405459163000,196.0
1405459763000,195.0
1405460363000,233.0
1405460963000,185.0
1405461563000,268.0
1405462163000,180.0
1405462763000,159.0
1405463363000,152.0
1405463963000,145.0
1405464563000,318.0
1405465163000,148.0
1405465763000,227.0
1405466363000,176.0
1405466963000,170.0
1405467563000,156.0
1405467863000,174.0
1405468763000,141.0
1405469363000,143.0
1405469963000,120.0
1405470263000,140.0
1405471163000,155.0
1405471763000,244.0
1405472363000,128.0
1405472963000,127.0
1405473263000,132.0
1405474163000,111.0
1405474163000,111.0
1405475363000,169.0
1405475963000,175.0
1405476563000,172.0
1405476863000,143.0
1405476863000,143.0
1405478363000,146.0
1405478363000,146.0
1405479263000,1744.0
1405480163000,182.0
1405480763000,135.0
1405481363000,411.0
1405481963000,383.0
1405482563000,187.0
1405482863000,158.0
1405483763000,119.0
1405483763000,119.0
1405484963000,162.0
1405485263000,166.0
1405486163000,113.0
1405486763000,135.0
1405487063000,137.0
1405487963000,231.0
1405488563000,107.0
1405489163000,237.0
1405489763000,168.0
1405490364000,153.0
1405490964000,249.0
1405491564000,182.0
1405492164000,208.0
1405492764000,246.0
1405493364000,213.0
1405493964000,247.0
1405494564000,225.0
1405495164000,305.0
1405495765000,234.0
1405496366000,393.0
1405496964000,369.0
1405497564000,384.0
1405498164000,278.0
1405498764000,312.0
1405499365000,257.0
1405499965000,296.0
1405500564000,378.0
1405501164000,224.0
1405501764000,219.0
1405502364000,296.0
1405502964000,274.0
1405503565000,265.0
1405504164000,327.0
1405504764000,260.0
1405505364000,217.0
1405505964000,411.0
1405506564000,360.0
1405507165000,247.0
1405507764000,274.0
1405508364000,302.0
1405508964000,309.0
1405509564000,216.0
1405510164000,317.0
1405510765000,323.0
1405511365000,241.0
1405511964000,264.0
1405512564000,334.0
1405513164000,330.0
1405513764000,411.0
1405514364000,356.0
1405514964000,264.0
1405515564000,332.0
1405516165000,449.0
1405516764000,350.0
1405517364000,292.0
1405517965000,224.0
1405518564000,360.0
1405519164000,294.0
1405519764000,290.0
1405520364000,333.0
1405520964000,320.0
1405521565000,327.0
1405522164000,381.0
1405522764000,400.0
1405523364000,373.0
1405523964000,422.0
