time,travel_time
1454285100000,179.0
1454285700000,168.0
1454286300000,138.0
1454286900000,192.0
1454287500000,153.0
1454288100000,209.0
1454288100000,209.0
1454288100000,209.0
1454289600000,191.0
1454289600000,191.0
1454291100000,162.0
1454291700000,207.0
1454291700000,207.0
1454292900000,459.0
1454292900000,459.0
1454292900000,459.0
1454294700000,150.0
1454294700000,150.0
1454296200000,170.0
1454296800000,148.0
1454296800000,148.0
1454296800000,148.0
1454296800000,148.0
1454299200000,133.0
1454299500000,173.0
1454300100000,180.0
1454300100000,180.0
1454301600000,154.0
1454301600000,154.0
1454302200000,170.0
1454303400000,126.0
1454303700000,144.0
1454304300000,393.0
1454304900000,142.0
1454305500000,147.0
1454306100000,179.0
1454306700000,202.0
1454307300000,169.0
1454307900000,172.0
1454308500000,151.0
1454309100000,174.0
1454309700000,226.0
1454310300000,220.0
1454310901000,243.0
1454311500000,303.0
1454312101000,315.0
1454312701000,300.0
1454313301000,310.0
1454313902000,278.0
1454314502000,339.0
1454315101000,390.0
1454315701000,476.0
1454316301000,391.0
1454316902000,679.0
1454317502000,851.0
1454318103000,876.0
1454318701000,630.0
1454319301000,564.0
1454319901000,606.0
1454320501000,576.0
1454320802000,471.0
1454321702000,495.0
1454322300000,387.0
1454322901000,619.0
1454323501000,427.0
1454324106000,374.0
1454324702000,446.0
1454325302000,379.0
1454325901000,447.0
1454326500000,305.0
1454327101000,202.0
1454327702000,178.0
1454328301000,208.0
1454328902000,366.0
1454329200000,202.0
1454330102000,286.0
1454330701000,437.0
1454331301000,437.0
1454331902000,369.0
1454332502000,408.0
1454333100000,360.0
1454333701000,279.0
1454334301000,353.0
1454334901000,197.0
1454335501000,244.0
1454336102000,232.0
1454336700000,273.0
1454337301000,312.0
1454337601000,290.0
1454338501000,439.0
1454339101000,426.0
1454339702000,456.0
1454340303000,416.0
1454340901000,405.0
1454341501000,400.0
1454341801000,469.0
1454342401000,529.0
1454343302000,736.0
1454343901000,520.0
1454344200000,844.0
1454345101000,547.0
1454345701000,544.0
1454345701000,544.0
1454346602000,520.0
1454347200000,425.0
1454348101000,390.0
1454348701000,326.0
1454349301000,466.0
1454349602000,338.0
1454350502000,290.0
1454351100000,297.0
1454351701000,324.0
1454352301000,267.0
1454352901000,204.0
1454353502000,374.0
1454354102000,189.0
1454354700000,272.0
1454355300000,181.0
1454355901000,185.0
1454356501000,173.0
1454357103000,162.0
1454357701000,171.0
1454358300000,175.0
1454358900000,196.0
1454359500000,250.0
1454360100000,191.0
1454360702000,412.0
1454361301000,150.0
1454361900000,160.0
1454362500000,168.0
1454363100000,136.0
1454363400000,174.0
1454364300000,158.0
1454364900000,166.0
1454365500000,324.0
1454366100000,151.0
1454366400000,163.0
1454367000000,157.0
1454367600000,157.0
1454368500000,170.0
1454369101000,142.0
1454369700000,129.0
1454370300000,144.0
1454370900000,152.0
1454371200000,170.0
1454372100000,149.0
1454372700000,154.0
1454372700000,154.0
1454374200000,129.0
1454374200000,129.0
1454374200000,129.0
1454374200000,129.0
1454374200000,129.0
1454374200000,129.0
1454374200000,129.0
1454374200000,129.0
1454379000000,147.0
1454379000000,147.0
1454379000000,147.0
1454379000000,147.0
1454379000000,147.0
1454379000000,147.0
1454382300000,296.0
1454383500000,148.0
1454383500000,148.0
1454383500000,148.0
1454385300000,146.0
1454385300000,146.0
1454386800000,150.0
1454386800000,150.0
1454387700000,136.0
1454387700000,136.0
1454388900000,156.0
1454389500000,196.0
1454390100000,321.0
1454390400000,287.0
