time,travel_time
1406795386000,118.0
1406795986000,212.0
1406796586000,171.0
1406797186000,158.0
1406797786000,94.0
1406798086000,143.0
1406798686000,117.0
1406799286000,131.0
1406800186000,118.0
1406800786000,199.0
1406801086000,111.0
1406801686000,153.0
1406802586000,132.0
1406802886000,125.0
1406803486000,166.0
1406804086000,114.0
1406804686000,144.0
1406805286000,208.0
1406805886000,118.0
1406806787000,100.0
1406807386000,143.0
1406807987000,254.0
1406808586000,171.0
1406808886000,157.0
1406809486000,124.0
1406810086000,165.0
1406810986000,148.0
1406811286000,165.0
1406812186000,158.0
1406812786000,130.0
1406813086000,123.0
1406813986000,153.0
1406814586000,561.0
1406815186000,144.0
1406815786000,111.0
1406816386000,431.0
1406816686000,203.0
1406817286000,161.0
1406818186000,80.0
1406818786000,210.0
1406819086000,273.0
1406819986000,357.0
1406820286000,253.0
1406820887000,334.0
1406821786000,141.0
1406822386000,186.0
1406822986000,174.0
1406823586000,160.0
1406824186000,229.0
1406824486000,315.0
1406825386000,145.0
1406825686000,165.0
1406826286000,195.0
1406827186000,213.0
1406827787000,113.0
1406828087000,158.0
1406828986000,126.0
1406829286000,137.0
1406830186000,150.0
1406830787000,108.0
1406831087000,134.0
1406831687000,114.0
1406865587000,74.0
1406866187000,69.0
1406866787000,68.0
1406867387000,112.0
1406867987000,91.0
1406868587000,97.0
1406869187000,107.0
1406869487000,65.0
1406870387000,103.0
1406870987000,127.0
1406871587000,106.0
1406872187000,113.0
1406872787000,111.0
1406873387000,131.0
1406873987000,148.0
1406874587000,125.0
1406874887000,152.0
1406875487000,158.0
1406876087000,140.0
1406876987000,154.0
1406877287000,160.0
1406878188000,207.0
1406878488000,172.0
1406879087000,291.0
1406879687000,168.0
1406880587000,121.0
1406880888000,133.0
1406881787000,118.0
1406882088000,149.0
1406882687000,155.0
1406883287000,139.0
1406883887000,166.0
1406884487000,198.0
1406885087000,170.0
1406885688000,154.0
1406886288000,122.0
1406886887000,245.0
1406887487000,133.0
1406888087000,132.0
1406888687000,138.0
1406889288000,115.0
1406889887000,116.0
1406890487000,152.0
1406891387000,198.0
1406891687000,142.0
1406892287000,146.0
1406892888000,138.0
1406893487000,166.0
1406894087000,153.0
1406894687000,135.0
1406895287000,121.0
1406895888000,134.0
1406896488000,156.0
1406897087000,143.0
1406897688000,288.0
1406898287000,109.0
1406898887000,173.0
1406899488000,135.0
1406900088000,379.0
1406900687000,390.0
1406901288000,142.0
