time,travel_time
1405451366000,165.0
1405451966000,434.0
1405452566000,264.0
1405453166000,156.0
1405453765000,187.0
1405454365000,179.0
1405454965000,171.0
1405455565000,169.0
1405456165000,182.0
1405456765000,165.0
1405457364000,150.0
1405457964000,202.0
1405458264000,170.0
1405459164000,149.0
1405459765000,150.0
1405460365000,522.0
1405460664000,164.0
1405461564000,173.0
1405462164000,188.0
1405462464000,163.0
1405463064000,137.0
1405463664000,164.0
1405464563000,170.0
1405464563000,170.0
1405464563000,170.0
1405466363000,120.0
1405466663000,930.0
1405467263000,156.0
1405468163000,114.0
1405468463000,162.0
1405468463000,162.0
1405468463000,162.0
1405468463000,162.0
1405468463000,162.0
1405471463000,157.0
1405471463000,157.0
1405472963000,547.0
1405472963000,547.0
1405473863000,149.0
1405473863000,149.0
1405473863000,149.0
1405473863000,149.0
1405473863000,149.0
1405473863000,149.0
1405477763000,178.0
1405477763000,178.0
1405477763000,178.0
1405477763000,178.0
1405479863000,212.0
1405480463000,145.0
1405481063000,179.0
1405481963000,105.0
1405481963000,105.0
1405482863000,161.0
1405483463000,172.0
1405484363000,147.0
1405484963000,138.0
1405485563000,154.0
1405485863000,147.0
1405486463000,161.0
1405487363000,129.0
1405487963000,147.0
1405488563000,156.0
1405489164000,237.0
1405489764000,198.0
1405490364000,196.0
1405490964000,190.0
1405491564000,271.0
1405492164000,272.0
1405492765000,242.0
1405493364000,247.0
1405493964000,584.0
1405494565000,245.0
1405495165000,244.0
1405495766000,297.0
1405496367000,332.0
1405496965000,296.0
1405497565000,236.0
1405498166000,241.0
1405498766000,240.0
1405499366000,414.0
1405499967000,213.0
1405500565000,204.0
1405501166000,400.0
1405501766000,282.0
1405502367000,233.0
1405502967000,336.0
1405503567000,247.0
1405504166000,338.0
1405504767000,255.0
1405505367000,254.0
1405505967000,201.0
1405506567000,412.0
1405507169000,527.0
1405507766000,180.0
1405508367000,231.0
1405508967000,198.0
1405509568000,249.0
1405510168000,216.0
1405510769000,265.0
1405511368000,308.0
1405511966000,204.0
1405512567000,266.0
1405513168000,244.0
1405513768000,257.0
1405514369000,194.0
1405514967000,246.0
1405515567000,220.0
1405516169000,187.0
1405516768000,198.0
1405517368000,741.0
1405517969000,150.0
1405518567000,217.0
1405519167000,180.0
1405519767000,190.0
1405520368000,203.0
1405520968000,223.0
1405521569000,211.0
1405522167000,227.0
1405522768000,167.0
1405523368000,342.0
1405523968000,250.0
1405524569000,276.0
1405525169000,210.0
1405525767000,230.0
1405526368000,192.0
1405526967000,202.0
1405527568000,279.0
1405528168000,209.0
1405528769000,209.0
1405529367000,186.0
1405529967000,261.0
1405530568000,224.0
1405531168000,237.0
1405531769000,218.0
1405532369000,200.0
1405532967000,210.0
1405533567000,206.0
1405534168000,183.0
1405534768000,254.0
1405535368000,284.0
1405535968000,158.0
1405536566000,203.0
1405537167000,172.0
1405537767000,459.0
1405538367000,168.0
1405538967000,187.0
1405539568000,161.0
1405539866000,429.0
1405540766000,188.0
1405540766000,188.0
1405541666000,150.0
1405542567000,158.0
1405543167000,213.0
1405543765000,202.0
1405544366000,817.0
1405544966000,164.0
1405545566000,199.0
1405546166000,144.0
1405546766000,176.0
1405547065000,184.0
1405547965000,156.0
1405548565000,140.0
1405548865000,163.0
1405549765000,177.0
1405550365000,513.0
1405550965000,987.0
1405551565000,174.0
1405552165000,166.0
1405552465000,143.0
1405553365000,168.0
1405553365000,168.0
1405554565000,156.0
1405554864000,145.0
1405555764000,145.0
1405555764000,145.0
1405555764000,145.0
1405557564000,168.0
1405557564000,168.0
1405557564000,168.0
1405559364000,899.0
1405559364000,899.0
1405560264000,184.0
1405560264000,184.0
1405560264000,184.0
1405560264000,184.0
1405562964000,185.0
1405563264000,138.0
1405563264000,138.0
1405564764000,121.0
1405565364000,140.0
1405565964000,144.0
1405565964000,144.0
1405567164000,160.0
1405567764000,111.0
1405567764000,111.0
1405568964000,104.0
1405569564000,133.0
1405569865000,390.0
1405569865000,390.0
1405571365000,147.0
1405571665000,466.0
1405572565000,160.0
1405573165000,721.0
1405573765000,169.0
1405574065000,151.0
1405574965000,178.0
1405575565000,193.0
1405576165000,192.0
1405576765000,196.0
1405577365000,212.0
1405577965000,229.0
1405578566000,256.0
1405579166000,233.0
1405579765000,201.0
1405580366000,240.0
1405580966000,228.0
1405581567000,250.0
1405582167000,241.0
1405582768000,369.0
1405583366000,281.0
1405583966000,277.0
1405584567000,363.0
1405585167000,213.0
1405585768000,279.0
1405586368000,393.0
1405586966000,287.0
1405587867000,179.0
1405588167000,326.0
1405588768000,234.0
1405589368000,227.0
1405589968000,188.0
1405590567000,252.0
1405591167000,404.0
1405591767000,320.0
1405592368000,490.0
1405592968000,207.0
1405593569000,221.0
1405594167000,208.0
1405594767000,213.0
1405595367000,223.0
1405595968000,228.0
1405596569000,252.0
1405597169000,255.0
1405597767000,232.0
1405598367000,243.0
1405598968000,200.0
1405599568000,214.0
1405600169000,204.0
1405600769000,271.0
1405601367000,585.0
1405601968000,216.0
1405602568000,249.0
1405603168000,222.0
1405603469000,227.0
1405604369000,199.0
1405604967000,219.0
1405605568000,304.0
1405606168000,201.0
1405606769000,340.0
1405607370000,238.0
1405607970000,198.0
1405608568000,216.0
1405609167000,227.0
1405609768000,190.0
1405610369000,248.0
1405610969000,265.0
1405611570000,194.0
1405612167000,204.0
1405612768000,221.0
1405613068000,239.0
1405613969000,682.0
1405614569000,219.0
1405615170000,227.0
1405615768000,522.0
1405616368000,263.0
1405616969000,505.0
1405617569000,409.0
1405617869000,220.0
1405618770000,203.0
1405619368000,243.0
1405619968000,234.0
1405620568000,239.0
1405621168000,235.0
1405621769000,245.0
1405622370000,269.0
1405622968000,213.0
1405623570000,180.0
1405624168000,178.0
1405624768000,197.0
1405625368000,162.0
1405625969000,594.0
1405626567000,161.0
1405627167000,168.0
1405627767000,184.0
1405628067000,199.0
1405628967000,201.0
1405629568000,358.0
1405630167000,240.0
1405630767000,766.0
1405631367000,246.0
1405631967000,182.0
1405632567000,172.0
1405633167000,193.0
1405633766000,178.0
1405634367000,162.0
1405634966000,168.0
1405635567000,151.0
1405636166000,154.0
1405636467000,156.0
1405637366000,139.0
1405637967000,175.0
1405638566000,166.0
1405638866000,144.0
1405639766000,146.0
1405640366000,151.0
1405640366000,151.0
1405641566000,170.0
1405642166000,146.0
1405642166000,146.0
1405643366000,238.0
1405643966000,161.0
1405644566000,133.0
1405645166000,154.0
1405645166000,154.0
1405646066000,152.0
1405646066000,152.0
1405647266000,176.0
1405647266000,176.0
1405647266000,176.0
1405649366000,118.0
1405649966000,184.0
1405649966000,184.0
1405649966000,184.0
1405649966000,184.0
1405652066000,112.0
1405652666000,190.0
1405653566000,171.0
1405653566000,171.0
1405653566000,171.0
1405655366000,132.0
1405655366000,132.0
1405655366000,132.0
1405657166000,970.0
1405657766000,136.0
1405657766000,136.0
1405658966000,155.0
1405659566000,535.0
1405660166000,142.0
1405660466000,352.0
1405661366000,161.0
1405661966000,184.0
1405662566000,218.0
1405663166000,232.0
1405663766000,214.0
1405664366000,244.0
1405664967000,202.0
1405665567000,267.0
1405666167000,240.0
1405666767000,277.0
1405667367000,249.0
1405667967000,259.0
1405668568000,280.0
1405669168000,474.0
1405669767000,542.0
1405670367000,353.0
1405670969000,214.0
1405671568000,181.0
1405672168000,369.0
1405672769000,198.0
1405673368000,201.0
1405673968000,210.0
1405674568000,201.0
1405675169000,518.0
1405675769000,169.0
1405676370000,253.0
1405676968000,351.0
1405677569000,213.0
1405678169000,265.0
1405678770000,316.0
1405679369000,320.0
1405679971000,152.0
1405680569000,232.0
1405681169000,518.0
1405681770000,241.0
1405682370000,239.0
1405682972000,245.0
1405682972000,245.0
1405684169000,257.0
1405684769000,240.0
1405685370000,341.0
1405685670000,243.0
1405686272000,201.0
1405687170000,195.0
1405687769000,214.0
1405688069000,435.0
1405688970000,204.0
1405689570000,224.0
1405690170000,215.0
1405690771000,288.0
1405691369000,211.0
1405691969000,211.0
1405692569000,245.0
1405693170000,204.0
1405693471000,248.0
1405694371000,179.0
1405694969000,246.0
1405695570000,521.0
1405696170000,226.0
1405696771000,210.0
1405697371000,228.0
1405697972000,259.0
1405698569000,242.0
1405699170000,1549.0
1405699770000,374.0
1405700370000,245.0
1405700971000,406.0
1405701571000,198.0
1405702169000,289.0
1405702770000,313.0
1405703370000,204.0
1405703970000,202.0
1405704571000,192.0
1405705171000,193.0
1405705770000,212.0
1405706370000,207.0
1405706970000,197.0
1405707571000,206.0
1405708171000,267.0
1405708772000,247.0
1405709369000,209.0
1405709969000,158.0
1405710570000,553.0
1405711170000,151.0
1405711771000,188.0
1405712371000,158.0
1405712969000,168.0
1405713570000,166.0
1405714169000,191.0
1405714769000,183.0
1405715369000,191.0
1405715969000,179.0
1405716568000,168.0
1405717169000,169.0
1405717769000,199.0
1405718368000,627.0
1405718969000,198.0
1405719569000,169.0
1405720168000,312.0
1405720768000,176.0
1405721368000,182.0
1405721970000,129.0
1405721970000,129.0
1405723168000,215.0
1405723768000,192.0
1405724367000,190.0
1405724968000,359.0
1405725568000,164.0
1405726168000,1399.0
1405726768000,123.0
1405727367000,340.0
1405727967000,171.0
1405728567000,272.0
1405729167000,280.0
1405729767000,205.0
1405730367000,183.0
1405730967000,249.0
1405731567000,262.0
1405732168000,175.0
1405732467000,153.0
1405733367000,798.0
1405733967000,133.0
1405734567000,173.0
1405735167000,301.0
1405735767000,178.0
1405736367000,148.0
1405736967000,157.0
1405738167000,122.0
1405738767000,844.0
1405739367000,381.0
1405739667000,166.0
1405740567000,124.0
1405741167000,160.0
1405741767000,176.0
1405742367000,161.0
1405742967000,132.0
1405743567000,154.0
1405744167000,170.0
1405744467000,147.0
1405745367000,189.0
1405745967000,518.0
1405746267000,197.0
1405746267000,197.0
1405747767000,178.0
1405747767000,178.0
1405748967000,187.0
1405749567000,154.0
1405750167000,481.0
1405750767000,147.0
1405751367000,143.0
1405751667000,185.0
1405752567000,174.0
1405753167000,172.0
1405753767000,159.0
1405754367000,171.0
1405754967000,182.0
1405755568000,183.0
1405756168000,216.0
1405756767000,184.0
1405757368000,202.0
1405757968000,191.0
1405758568000,391.0
1405759168000,194.0
1405759768000,199.0
1405760368000,223.0
1405760968000,387.0
1405761568000,204.0
1405762169000,235.0
1405762769000,158.0
1405763368000,239.0
1405763969000,495.0
1405764569000,246.0
1405765169000,276.0
1405765770000,199.0
1405766370000,177.0
1405766969000,301.0
1405767569000,210.0
1405768170000,511.0
1405768770000,197.0
1405769370000,374.0
1405769971000,237.0
1405770570000,192.0
1405771772000,214.0
1405772371000,212.0
1405772671000,344.0
1405773571000,501.0
1405774171000,225.0
1405774770000,298.0
1405775371000,264.0
1405775971000,193.0
1405776572000,199.0
1405777172000,190.0
1405777770000,198.0
1405778371000,214.0
1405778971000,250.0
1405779571000,200.0
1405780171000,257.0
1405780773000,176.0
1405781370000,199.0
1405781670000,192.0
1405782571000,187.0
1405782870000,180.0
1405783772000,168.0
1405784071000,198.0
1405784970000,344.0
1405785570000,163.0
1405786170000,191.0
1405786771000,194.0
1405787371000,786.0
1405787971000,216.0
1405788270000,205.0
1405789170000,200.0
1405789770000,258.0
1405790372000,203.0
1405790971000,241.0
1405791572000,206.0
1405792170000,193.0
1405792770000,216.0
1405793371000,282.0
1405793971000,282.0
1405794572000,201.0
1405795171000,185.0
1405795770000,175.0
1405796369000,171.0
1405796971000,393.0
1405797570000,169.0
1405798171000,302.0
1405798771000,170.0
1405799370000,164.0
1405799970000,178.0
1405800570000,179.0
1405801170000,161.0
1405801770000,349.0
1405802370000,214.0
1405802969000,431.0
1405803569000,239.0
1405804169000,152.0
1405804769000,165.0
1405805370000,155.0
1405805970000,168.0
1405806569000,236.0
1405806869000,210.0
1405807769000,188.0
1405808369000,236.0
1405808970000,178.0
1405809570000,168.0
1405810168000,183.0
1405810769000,151.0
1405811369000,216.0
1405811969000,137.0
1405812569000,214.0
1405813169000,175.0
1405813768000,405.0
1405814369000,204.0
1405814971000,189.0
1405815571000,168.0
1405816171000,139.0
1405816771000,261.0
1405817370000,151.0
1405817970000,217.0
1405818570000,162.0
1405819171000,126.0
1405819771000,150.0
1405820371000,309.0
1405820670000,124.0
1405821570000,120.0
1405822170000,374.0
1405822770000,130.0
1405823370000,118.0
1405823971000,142.0
1405824570000,113.0
1405825170000,136.0
1405825770000,176.0
1405826370000,151.0
1405826970000,685.0
1405827570000,149.0
1405828170000,140.0
1405828770000,135.0
1405829370000,185.0
1405829970000,167.0
1405830570000,148.0
1405831170000,142.0
1405831170000,142.0
1405831170000,142.0
1405832670000,565.0
