time,travel_time
1406795387000,71.0
1406795987000,121.0
1406796586000,149.0
1406797186000,220.0
1406797786000,274.0
1406798087000,114.0
1406798387000,122.0
1406799287000,151.0
1406799587000,119.0
1406800786000,245.0
1406801086000,148.0
1406801687000,189.0
1406802586000,152.0
1406802887000,110.0
1406803187000,158.0
1406804086000,201.0
1406804686000,185.0
1406805286000,149.0
1406805887000,143.0
1406806487000,83.0
1406806787000,140.0
1406807987000,136.0
1406808587000,125.0
1406808886000,142.0
1406809487000,155.0
1406810387000,134.0
1406810986000,141.0
1406811286000,149.0
1406812186000,368.0
1406812487000,185.0
1406813087000,181.0
1406813687000,302.0
1406814586000,151.0
1406815186000,134.0
1406815786000,113.0
1406816387000,152.0
1406816687000,160.0
1406817287000,112.0
1406818186000,149.0
1406818787000,112.0
1406819086000,226.0
1406819987000,231.0
1406820287000,177.0
1406820887000,202.0
1406821187000,230.0
1406822386000,155.0
1406822986000,207.0
1406823587000,262.0
1406824187000,231.0
1406824487000,167.0
1406825386000,230.0
1406825986000,219.0
1406825986000,219.0
1406827187000,582.0
1406827787000,267.0
1406828087000,162.0
1406828986000,113.0
1406829287000,139.0
1406830187000,158.0
1406830787000,147.0
1406831087000,160.0
1406831687000,137.0
1406862887000,135.0
1406865887000,82.0
1406865887000,82.0
1406865887000,82.0
1406865887000,82.0
1406868587000,118.0
1406868887000,97.0
1406868887000,97.0
1406870087000,122.0
1406870087000,122.0
1406871587000,86.0
1406872187000,86.0
1406872488000,111.0
1406873087000,148.0
1406873687000,135.0
1406874587000,161.0
1406874888000,137.0
1406875487000,93.0
1406876087000,136.0
1406876988000,175.0
1406877288000,158.0
1406877888000,152.0
1406878488000,121.0
1406878788000,147.0
1406879387000,165.0
1406880288000,146.0
1406880288000,146.0
1406881488000,129.0
1406881788000,97.0
1406882687000,115.0
1406883287000,151.0
1406883888000,150.0
1406884488000,104.0
1406885088000,138.0
1406885688000,127.0
1406885988000,147.0
1406886887000,132.0
1406887488000,342.0
1406888088000,142.0
1406888688000,120.0
1406889288000,98.0
1406889588000,190.0
1406890487000,142.0
1406891388000,149.0
1406891388000,149.0
1406892288000,112.0
1406892888000,168.0
1406893487000,180.0
1406894087000,169.0
1406894688000,214.0
1406895288000,187.0
1406895888000,186.0
1406896489000,122.0
1406896788000,174.0
1406897688000,291.0
1406898288000,152.0
1406898888000,119.0
1406899488000,282.0
1406900088000,135.0
1406900388000,126.0
1406901288000,146.0
1406901888000,135.0
1406902488000,142.0
1406903088000,147.0
1406903688000,211.0
1406904287000,135.0
1406904888000,403.0
1406905488000,158.0
1406906088000,150.0
1406906688000,240.0
1406907288000,184.0
1406907588000,340.0
1406908488000,375.0
1406909088000,271.0
1406909688000,317.0
1406910288000,288.0
1406910888000,337.0
1406911488000,262.0
1406912088000,226.0
1406912688000,281.0
1406913288000,224.0
1406913888000,387.0
1406914489000,194.0
1406914788000,185.0
1406915388000,172.0
1406916288000,174.0
1406916888000,156.0
1406917488000,404.0
1406918088000,119.0
1406918688000,111.0
1406919288000,103.0
1406919888000,126.0
1406920488000,136.0
1406949588000,100.0
1406951988000,163.0
1406952888000,533.0
1406952888000,533.0
1406952888000,533.0
1406954388000,592.0
1406954388000,592.0
1406954388000,592.0
1406956488000,76.0
1406957088000,100.0
1406957688000,110.0
1406957989000,125.0
1406958888000,87.0
1406958888000,87.0
1406960088000,176.0
1406960088000,176.0
1406961588000,107.0
1406961588000,107.0
1406962488000,140.0
1406963388000,181.0
1406963688000,135.0
1406964288000,160.0
1406964888000,160.0
1406965188000,112.0
1406966088000,195.0
1406966688000,203.0
1406967289000,152.0
1406967889000,195.0
1406968189000,103.0
1406969089000,80.0
1406969689000,100.0
1406970589000,136.0
1406970889000,116.0
1406971489000,127.0
1406972089000,146.0
1406972688000,105.0
1406973289000,119.0
1406973889000,135.0
1406974489000,270.0
1406975089000,154.0
1406975689000,124.0
1406976289000,130.0
1406976889000,139.0
1406977489000,137.0
1406977789000,169.0
1406978689000,148.0
1406979289000,197.0
1406979589000,171.0
1406980489000,109.0
1406981089000,124.0
1406981689000,222.0
1406982289000,160.0
1406982889000,146.0
1406983490000,163.0
1406984089000,156.0
1406984689000,156.0
1406985289000,190.0
1406985889000,788.0
1406986489000,157.0
1406987089000,162.0
1406987689000,261.0
1406988289000,124.0
1406988890000,173.0
1406989489000,131.0
1406990089000,117.0
1406990389000,116.0
1406991289000,123.0
1406991889000,239.0
1406992489000,218.0
1406993089000,142.0
1406993690000,146.0
1406993989000,145.0
1406994889000,135.0
1406995490000,157.0
1406996089000,146.0
1406996689000,166.0
1406997289000,178.0
1406997589000,220.0
1406998489000,159.0
1406999089000,252.0
1406999689000,192.0
1407000289000,113.0
1407000889000,92.0
1407038089000,145.0
1407038689000,198.0
1407039289000,110.0
1407039889000,95.0
1407040189000,69.0
1407040189000,69.0
1407041689000,121.0
1407041689000,121.0
1407042589000,150.0
1407042589000,150.0
1407042589000,150.0
1407042589000,150.0
1407042589000,150.0
1407045589000,186.0
1407046189000,121.0
1407046189000,121.0
1407047689000,69.0
1407047689000,69.0
1407048589000,87.0
1407048589000,87.0
1407048589000,87.0
1407048589000,87.0
1407051291000,174.0
1407051590000,120.0
1407051590000,120.0
1407051590000,120.0
1407053690000,92.0
1407053690000,92.0
1407054890000,115.0
1407055190000,110.0
1407055790000,154.0
1407056390000,155.0
1407057290000,136.0
1407057590000,169.0
1407058490000,120.0
1407058790000,168.0
1407059390000,143.0
1407060290000,138.0
1407060890000,132.0
1407061490000,124.0
1407062090000,94.0
1407062690000,103.0
1407063290000,215.0
1407063890000,159.0
1407064490000,143.0
1407065090000,143.0
1407065690000,189.0
1407065991000,421.0
1407066890000,139.0
1407067490000,146.0
1407068090000,144.0
1407068690000,158.0
1407069291000,195.0
1407069890000,133.0
1407070490000,109.0
1407071090000,155.0
1407071690000,112.0
1407072290000,137.0
1407072891000,128.0
1407073191000,262.0
1407074090000,155.0
1407074690000,84.0
1407075290000,492.0
1407075890000,123.0
1407076491000,136.0
1407076791000,157.0
1407077690000,115.0
1407078290000,491.0
1407078890000,162.0
1407079490000,112.0
1407080091000,123.0
1407080690000,131.0
1407081290000,329.0
1407081890000,116.0
1407082490000,121.0
1407083090000,148.0
1407083691000,100.0
1407083991000,122.0
1407084890000,143.0
1407085490000,394.0
1407086090000,120.0
1407086690000,121.0
1407086990000,137.0
1407087591000,152.0
1407088190000,180.0
1407123590000,107.0
1407123590000,107.0
1407123590000,107.0
1407123590000,107.0
1407126891000,112.0
1407126891000,112.0
1407126891000,112.0
1407126891000,112.0
1407128991000,107.0
1407129891000,85.0
1407130491000,135.0
1407130491000,135.0
1407131391000,85.0
1407132291000,148.0
1407132291000,148.0
1407133491000,141.0
1407133791000,109.0
1407134391000,134.0
1407135291000,147.0
1407135891000,134.0
1407136192000,96.0
1407137092000,155.0
1407137692000,145.0
1407137692000,145.0
1407138891000,161.0
1407139491000,130.0
1407140091000,88.0
1407140692000,166.0
1407141292000,100.0
1407141592000,245.0
1407142492000,188.0
1407143091000,135.0
1407143391000,124.0
1407144291000,112.0
1407144892000,162.0
1407145192000,125.0
1407146091000,143.0
1407146691000,140.0
1407147291000,231.0
1407147891000,84.0
1407148492000,173.0
1407148792000,144.0
1407149691000,150.0
1407150291000,121.0
1407150891000,178.0
1407151491000,160.0
1407152092000,135.0
1407152392000,225.0
1407153292000,190.0
1407153891000,279.0
1407154491000,157.0
1407155091000,159.0
1407155692000,211.0
1407155992000,145.0
1407156891000,433.0
1407157491000,142.0
1407158091000,168.0
1407158692000,359.0
1407159292000,138.0
1407159592000,151.0
1407160491000,131.0
1407161091000,128.0
1407161691000,141.0
1407162291000,107.0
1407162892000,219.0
1407163192000,176.0
1407164091000,122.0
1407164693000,132.0
1407165292000,83.0
1407165892000,171.0
1407166492000,128.0
1407166793000,148.0
1407167691000,136.0
1407168292000,154.0
1407168892000,156.0
1407169492000,236.0
1407170092000,176.0
1407209992000,106.0
1407209992000,106.0
1407209992000,106.0
1407209992000,106.0
1407213292000,93.0
1407213292000,93.0
1407213292000,93.0
1407215092000,107.0
1407215692000,52.0
1407215692000,52.0
1407216892000,110.0
1407216892000,110.0
1407217792000,121.0
1407218693000,119.0
1407218992000,170.0
1407219592000,125.0
1407220492000,237.0
1407221092000,142.0
1407221692000,141.0
1407222292000,154.0
1407222894000,143.0
1407223493000,127.0
1407224094000,160.0
1407224393000,172.0
1407225293000,199.0
1407225894000,133.0
1407226493000,432.0
1407226793000,153.0
1407227393000,112.0
1407227393000,112.0
1407228892000,136.0
1407229492000,160.0
1407230093000,153.0
1407230693000,113.0
1407231293000,150.0
1407231892000,146.0
1407232492000,306.0
1407233092000,152.0
1407233692000,147.0
1407234293000,165.0
1407234893000,126.0
1407235193000,150.0
1407236092000,127.0
1407236692000,134.0
1407237292000,156.0
1407237893000,120.0
1407238493000,190.0
1407238793000,185.0
1407239692000,136.0
1407240292000,177.0
1407240892000,132.0
1407241493000,159.0
1407242093000,135.0
1407242692000,163.0
1407242992000,203.0
1407243892000,163.0
1407244493000,128.0
1407244793000,275.0
1407245693000,141.0
1407246292000,215.0
1407246893000,182.0
1407247492000,206.0
1407248093000,134.0
1407248693000,144.0
1407249293000,135.0
1407249594000,131.0
1407250492000,205.0
1407251092000,158.0
1407251693000,168.0
1407252293000,151.0
1407252893000,208.0
1407253492000,190.0
1407254093000,192.0
1407254693000,109.0
1407255293000,121.0
1407255893000,209.0
1407256493000,175.0
1407256793000,167.0
1407257693000,254.0
1407258293000,309.0
1407258893000,317.0
1407298794000,136.0
1407299693000,73.0
1407299693000,73.0
1407300593000,155.0
1407301193000,118.0
1407301193000,118.0
1407302693000,77.0
1407303293000,47.0
1407303293000,47.0
1407304493000,97.0
1407304793000,125.0
1407305693000,188.0
1407306293000,167.0
1407306894000,169.0
1407307194000,180.0
1407308095000,129.0
1407308694000,113.0
1407309295000,183.0
1407309894000,190.0
1407310494000,121.0
1407311093000,148.0
1407311694000,125.0
1407312294000,294.0
1407312894000,225.0
1407313196000,146.0
1407314094000,175.0
1407314693000,100.0
1407315293000,109.0
1407315894000,145.0
1407316494000,144.0
1407317094000,108.0
1407317694000,187.0
1407317694000,187.0
1407318893000,120.0
1407319494000,137.0
1407320094000,112.0
1407320694000,123.0
1407320994000,218.0
1407321893000,158.0
1407322493000,137.0
1407323094000,129.0
1407323694000,152.0
1407324294000,119.0
1407324894000,111.0
1407325194000,134.0
1407326094000,146.0
1407326694000,129.0
1407327294000,111.0
1407327894000,147.0
1407328494000,101.0
1407328794000,133.0
1407329694000,179.0
1407330294000,168.0
1407330894000,138.0
1407331494000,207.0
1407332094000,138.0
1407332394000,136.0
1407333294000,185.0
1407333894000,172.0
1407334494000,169.0
1407335094000,160.0
1407335394000,121.0
1407335994000,147.0
1407336894000,337.0
1407337494000,168.0
1407338095000,176.0
1407338694000,224.0
1407339294000,315.0
1407339594000,183.0
1407340494000,249.0
1407383394000,122.0
1407383394000,122.0
1407383394000,122.0
1407383394000,122.0
1407383394000,122.0
1407386394000,135.0
1407386394000,135.0
1407387894000,77.0
1407388194000,104.0
1407388194000,104.0
1407389694000,123.0
1407389994000,80.0
1407389994000,80.0
1407391194000,126.0
1407392094000,101.0
1407392695000,131.0
1407393295000,156.0
1407393595000,148.0
1407394495000,145.0
1407395095000,208.0
1407395696000,193.0
1407396296000,204.0
1407396895000,173.0
1407397495000,79.0
1407398095000,109.0
1407398695000,114.0
1407398996000,129.0
1407399895000,110.0
1407400495000,119.0
1407400795000,105.0
1407401695000,150.0
1407402295000,120.0
1407402896000,123.0
1407403495000,122.0
1407404095000,423.0
1407404395000,102.0
1407405295000,120.0
1407405895000,120.0
1407406495000,210.0
1407406795000,149.0
1407407695000,138.0
1407407995000,160.0
1407408895000,170.0
1407409495000,250.0
1407410095000,154.0
1407410695000,136.0
1407411295000,106.0
1407411595000,166.0
1407411595000,166.0
1407411595000,166.0
1407411595000,166.0
1407411595000,166.0
1407411595000,166.0
1407421495000,126.0
1407422095000,117.0
1407422395000,310.0
1407423295000,134.0
1407423895000,146.0
1407424495000,196.0
1407425095000,141.0
1407425695000,155.0
1407426295000,218.0
1407426895000,91.0
1407427495000,171.0
1407428096000,120.0
1407428695000,133.0
1407470095000,106.0
1407470095000,106.0
1407470095000,106.0
1407470095000,106.0
1407472495000,78.0
1407472495000,78.0
1407472495000,78.0
1407472495000,78.0
1407474595000,140.0
1407475195000,104.0
1407475795000,84.0
1407476396000,138.0
1407477296000,133.0
1407477896000,139.0
1407478496000,136.0
1407479096000,117.0
1407479696000,193.0
1407479996000,157.0
1407480896000,131.0
1407481496000,149.0
1407482096000,119.0
1407482696000,200.0
1407483297000,88.0
1407483597000,163.0
1407484496000,212.0
1407484796000,175.0
1407485396000,75.0
1407486296000,182.0
1407486896000,141.0
1407487197000,170.0
1407488096000,147.0
1407488697000,121.0
1407488996000,170.0
1407489897000,132.0
1407490497000,189.0
1407491096000,137.0
1407491696000,107.0
1407492296000,237.0
1407492896000,135.0
1407493496000,168.0
1407494096000,147.0
1407494396000,121.0
1407495296000,133.0
1407495896000,83.0
1407496496000,178.0
1407497096000,152.0
1407497696000,126.0
1407497996000,94.0
1407498896000,157.0
1407499496000,246.0
1407500096000,131.0
1407500698000,123.0
1407501296000,110.0
1407501596000,95.0
1407502496000,136.0
1407503097000,145.0
1407503696000,134.0
1407504296000,164.0
1407504896000,140.0
1407505496000,126.0
1407506096000,150.0
1407506697000,136.0
1407507296000,167.0
1407507597000,438.0
1407508196000,102.0
1407509096000,145.0
1407509696000,156.0
1407510296000,283.0
1407510896000,190.0
1407511497000,149.0
1407512097000,318.0
1407556197000,105.0
1407556197000,105.0
1407557698000,146.0
1407557698000,146.0
1407557698000,146.0
1407557698000,146.0
1407560097000,95.0
1407560397000,108.0
1407560397000,108.0
1407560397000,108.0
1407562497000,96.0
1407562497000,96.0
1407562497000,96.0
1407564297000,132.0
1407564297000,132.0
1407565497000,73.0
1407566097000,124.0
1407566097000,124.0
1407567298000,124.0
1407567597000,116.0
1407568497000,91.0
1407569097000,213.0
1407569697000,123.0
1407570297000,102.0
1407570897000,162.0
1407571497000,161.0
1407572098000,107.0
1407572697000,119.0
1407573297000,119.0
1407573897000,131.0
1407574497000,185.0
1407575097000,142.0
1407575697000,165.0
1407575997000,145.0
1407576897000,118.0
1407577497000,110.0
1407578097000,172.0
1407578397000,129.0
1407579298000,133.0
1407579898000,100.0
1407580498000,85.0
1407580802000,109.0
1407581697000,146.0
1407582298000,150.0
1407582897000,153.0
1407583497000,108.0
1407584098000,141.0
1407584398000,137.0
1407585297000,136.0
1407585898000,159.0
1407586197000,138.0
1407587098000,137.0
1407587698000,152.0
1407587998000,148.0
1407588897000,132.0
1407589498000,150.0
1407590097000,195.0
1407590698000,146.0
1407591298000,168.0
1407591598000,128.0
