time,travel_time
1454286000000,496.0
1454286000000,496.0
1454286900000,1574.0
1454286900000,1574.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454287800000,736.0
1454297100000,864.0
1454297100000,864.0
1454297100000,864.0
1454297100000,864.0
1454297100000,864.0
1454297100000,864.0
1454297100000,864.0
1454297100000,864.0
1454301900000,1068.0
1454301900000,1068.0
1454302800000,451.0
1454302800000,451.0
1454302800000,451.0
1454304900000,748.0
1454304900000,748.0
1454304900000,748.0
1454304900000,748.0
1454304900000,748.0
1454307900000,991.0
1454308200000,681.0
1454308800000,785.0
1454309700000,761.0
1454310300000,561.0
1454310900000,850.0
1454311500000,760.0
1454312100000,875.0
1454312700000,818.0
1454313300000,848.0
1454313901000,962.0
1454314501000,849.0
1454315100000,743.0
1454315700000,634.0
1454316300000,620.0
1454316901000,796.0
1454317201000,617.0
1454318101000,661.0
1454318700000,652.0
1454319300000,688.0
1454319900000,548.0
1454320501000,563.0
1454321101000,753.0
1454321701000,649.0
1454322300000,737.0
1454322600000,618.0
1454323500000,544.0
1454324106000,521.0
1454324701000,510.0
1454325301000,539.0
1454325900000,896.0
1454326500000,647.0
1454327100000,813.0
1454327701000,727.0
1454328301000,505.0
1454328901000,561.0
1454329503000,576.0
1454330101000,866.0
1454330700000,571.0
1454331300000,523.0
1454331902000,960.0
1454332501000,803.0
1454333100000,487.0
1454333700000,518.0
1454334300000,787.0
1454334900000,570.0
1454335501000,969.0
1454336101000,818.0
1454336700000,700.0
1454337300000,735.0
1454337900000,715.0
1454338500000,814.0
1454339101000,618.0
1454339701000,613.0
1454340302000,831.0
1454340900000,653.0
1454341500000,699.0
1454342100000,704.0
1454342701000,767.0
1454343301000,820.0
1454343900000,872.0
1454344500000,871.0
1454345100000,827.0
1454345700000,763.0
1454346301000,727.0
1454346901000,1167.0
1454347500000,794.0
1454348100000,838.0
1454348700000,837.0
1454349300000,851.0
1454349901000,637.0
1454350501000,733.0
1454351100000,1152.0
1454351700000,620.0
1454352300000,584.0
1454352900000,462.0
1454353501000,1645.0
1454354101000,619.0
1454354700000,472.0
1454355300000,689.0
1454355900000,496.0
1454356500000,478.0
1454357103000,515.0
1454357700000,1679.0
1454358300000,477.0
1454358900000,640.0
1454359500000,506.0
1454359800000,627.0
1454359800000,627.0
1454361300000,747.0
1454361900000,590.0
1454362200000,819.0
1454362800000,683.0
1454363700000,564.0
1454363700000,564.0
1454364900000,478.0
1454365200000,750.0
1454366100000,1282.0
1454366700000,686.0
1454367300000,743.0
1454367600000,451.0
1454368500000,1832.0
1454369101000,504.0
1454369700000,2024.0
1454370000000,486.0
1454370900000,1593.0
1454370900000,1593.0
1454371800000,578.0
1454372700000,1216.0
1454373600000,1816.0
1454373600000,1816.0
1454373600000,1816.0
1454373600000,1816.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454376000000,502.0
1454381700000,743.0
1454381700000,743.0
1454382600000,627.0
1454382600000,627.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454384700000,1222.0
1454393100000,1120.0
1454393100000,1120.0
1454394000000,524.0
1454394000000,524.0
1454395500000,1221.0
1454396100000,732.0
1454396700000,552.0
1454397300000,750.0
1454397900000,752.0
1454398500000,989.0
1454399103000,883.0
1454399700000,918.0
1454400301000,601.0
1454400901000,585.0
1454401500000,810.0
1454402100000,693.0
1454402700000,1100.0
1454403301000,878.0
1454403901000,834.0
1454404501000,738.0
1454405100000,549.0
1454405700000,577.0
1454406300000,529.0
1454406901000,512.0
1454407501000,528.0
1454408101000,688.0
1454408700000,1591.0
1454409300000,504.0
1454409900000,564.0
1454410500000,491.0
1454411101000,498.0
1454411701000,730.0
1454412300000,490.0
1454412900000,704.0
1454413502000,538.0
1454414101000,866.0
1454414701000,471.0
1454415301000,604.0
1454415901000,609.0
1454416500000,580.0
1454417100000,635.0
1454417700000,1012.0
1454418301000,666.0
1454418901000,467.0
1454419500000,485.0
1454420101000,793.0
1454420700000,518.0
1454421300000,690.0
1454421901000,571.0
1454422501000,581.0
1454423100000,755.0
1454423400000,950.0
1454424300000,643.0
1454424900000,799.0
1454425501000,576.0
1454426101000,547.0
1454426700000,513.0
1454427300000,585.0
1454427600000,552.0
1454428500000,550.0
1454429101000,748.0
1454429701000,820.0
1454430300000,922.0
1454430900000,945.0
1454431500000,1011.0
1454432100000,769.0
1454432701000,779.0
1454433301000,888.0
1454433900000,830.0
1454434500000,872.0
1454435103000,836.0
1454435700000,919.0
1454436301000,787.0
1454436901000,652.0
1454437500000,689.0
1454438100000,542.0
1454438700000,796.0
1454439300000,670.0
1454439901000,1091.0
1454440501000,568.0
1454441101000,937.0
1454441700000,749.0
1454442001000,520.0
1454442900000,991.0
1454443200000,578.0
1454443200000,578.0
1454444700000,770.0
1454445300000,758.0
1454445600000,501.0
1454446200000,556.0
1454447100000,641.0
1454447100000,641.0
1454448000000,570.0
1454448900000,1308.0
1454449500000,476.0
1454450100000,450.0
1454450401000,627.0
1454451300000,537.0
1454451900000,526.0
1454452500000,1007.0
1454453100000,509.0
1454453700000,2047.0
1454454000000,1337.0
1454454600000,884.0
1454455200000,758.0
1454455200000,758.0
1454456400000,1200.0
1454457300000,729.0
1454457300000,729.0
1454457300000,729.0
1454458800000,503.0
1454458800000,503.0
1454460000000,1945.0
1454460900000,1061.0
1454461500000,628.0
1454461500000,628.0
1454462700000,552.0
1454462700000,552.0
1454463900000,851.0
1454463900000,851.0
1454463900000,851.0
1454466000000,470.0
1454466300000,873.0
1454466300000,873.0
1454466300000,873.0
1454466300000,873.0
1454466300000,873.0
1454469000000,1813.0
1454469000000,1813.0
1454470500000,616.0
1454470500000,616.0
1454470500000,616.0
1454470500000,616.0
1454470500000,616.0
1454473200000,561.0
1454473200000,561.0
1454473200000,561.0
1454473200000,561.0
1454473200000,561.0
1454473200000,561.0
1454476800000,864.0
1454476800000,864.0
1454476800000,864.0
1454476800000,864.0
1454476800000,864.0
1454476800000,864.0
1454480700000,965.0
1454481300000,610.0
1454481900000,1474.0
1454482500000,562.0
1454483100000,500.0
1454483700000,508.0
1454484300000,749.0
1454484900000,863.0
1454485500000,862.0
1454486101000,913.0
1454486701000,819.0
1454487301000,1076.0
1454487900000,661.0
1454488500000,582.0
1454489100000,703.0
1454489701000,534.0
1454490301000,686.0
1454490601000,1376.0
1454491500000,655.0
1454492101000,692.0
1454492700000,732.0
1454493301000,629.0
1454493901000,567.0
1454494501000,483.0
1454495100000,819.0
1454495700000,472.0
1454496300000,668.0
1454496900000,610.0
1454497501000,632.0
1454498102000,977.0
1454498700000,2092.0
1454499300000,592.0
1454499900000,556.0
1454500501000,556.0
1454501102000,590.0
1454501702000,623.0
1454502300000,480.0
1454502900000,518.0
1454503500000,576.0
1454504100000,572.0
1454504701000,594.0
1454505301000,783.0
1454505902000,460.0
1454506500000,581.0
1454507100000,479.0
1454507700000,806.0
1454508301000,653.0
1454508901000,555.0
1454509500000,721.0
1454510100000,674.0
1454510701000,1561.0
1454511300000,597.0
1454511900000,597.0
1454512501000,734.0
1454513100000,613.0
1454513700000,516.0
1454514300000,545.0
1454514901000,588.0
1454515501000,893.0
1454516101000,660.0
1454516700000,808.0
1454517300000,781.0
1454517902000,895.0
1454518501000,1039.0
1454519101000,1057.0
1454519701000,1202.0
1454520300000,1433.0
1454520900000,1505.0
1454521500000,1547.0
1454522103000,1481.0
1454522701000,1276.0
1454523301000,981.0
1454523900000,837.0
1454524500000,809.0
1454525100000,671.0
1454525700000,550.0
1454526301000,623.0
1454526901000,516.0
1454527501000,581.0
1454528100000,482.0
1454528400000,457.0
1454529000000,1935.0
1454529000000,1935.0
1454530501000,1262.0
1454531100000,649.0
1454531700000,450.0
1454532300000,565.0
1454532600000,505.0
1454532600000,505.0
1454532600000,505.0
1454534700000,1549.0
1454534700000,1549.0
1454535900000,488.0
1454536500000,632.0
1454537100000,506.0
1454537700000,763.0
1454538300000,736.0
1454539200000,740.0
1454540100000,721.0
1454540700000,1077.0
1454541000000,1677.0
1454541000000,1677.0
1454542200000,613.0
1454543100000,490.0
1454543100000,490.0
1454543100000,490.0
1454544900000,1297.0
1454545200000,475.0
1454546100000,1095.0
1454546700000,1031.0
1454546700000,1031.0
1454546700000,1031.0
1454546700000,1031.0
1454548800000,494.0
1454548800000,494.0
1454548800000,494.0
1454548800000,494.0
1454551200000,458.0
1454552400000,486.0
1454552400000,486.0
1454552400000,486.0
1454552400000,486.0
1454554200000,737.0
1454554200000,737.0
1454554200000,737.0
1454554200000,737.0
1454554200000,737.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454557500000,857.0
1454566500000,965.0
1454566800000,976.0
1454567700000,663.0
1454568300000,511.0
1454568600000,576.0
1454569500000,527.0
1454570100000,638.0
1454570700000,612.0
1454571304000,712.0
1454571900000,801.0
1454572501000,538.0
1454573101000,504.0
1454573701000,644.0
1454574300000,637.0
1454574900000,713.0
1454575501000,878.0
1454576101000,913.0
1454576701000,564.0
1454577301000,734.0
1454577900000,599.0
1454578500000,749.0
1454579100000,986.0
1454579701000,580.0
1454580001000,608.0
1454580901000,1101.0
1454581500000,507.0
1454582100000,730.0
1454582700000,628.0
1454583301000,762.0
1454583901000,609.0
1454584201000,562.0
1454585100000,728.0
1454585700000,542.0
1454586300000,789.0
1454586900000,562.0
1454587501000,837.0
1454588101000,509.0
1454588700000,794.0
1454589300000,731.0
1454589901000,769.0
1454590500000,578.0
1454591100000,549.0
1454591701000,509.0
1454592300000,589.0
1454592900000,553.0
1454593500000,567.0
1454594100000,519.0
1454594700000,723.0
1454595301000,537.0
1454595900000,603.0
1454596500000,564.0
1454597100000,681.0
1454597700000,808.0
1454598301000,1077.0
1454598901000,549.0
1454599500000,1152.0
1454600100000,659.0
1454600700000,685.0
1454601301000,807.0
1454601901000,583.0
1454602501000,666.0
1454603100000,861.0
1454603700000,687.0
1454604300000,834.0
1454604901000,744.0
1454605501000,845.0
1454606101000,1083.0
1454606700000,1110.0
1454607301000,948.0
1454607900000,933.0
1454608200000,1010.0
1454609101000,984.0
1454609701000,731.0
1454610300000,712.0
1454610900000,734.0
1454611500000,764.0
1454612100000,762.0
1454612700000,493.0
1454613301000,512.0
1454613900000,489.0
1454614500000,1428.0
1454615100000,461.0
1454615700000,1629.0
1454616300000,465.0
1454616900000,677.0
1454617500000,606.0
1454618100000,506.0
1454618100000,506.0
1454619000000,626.0
1454619900000,535.0
1454619900000,535.0
1454620800000,1803.0
1454621700000,521.0
1454622301000,557.0
1454622600000,469.0
1454623200000,521.0
1454623800000,455.0
1454624700000,1010.0
1454624700000,1010.0
1454624700000,1010.0
1454626500000,1119.0
1454626800000,495.0
1454627700000,1529.0
1454628300000,745.0
1454628600000,597.0
1454629500000,824.0
1454629500000,824.0
1454630700000,970.0
1454631300000,638.0
1454631600000,489.0
1454631600000,489.0
1454631600000,489.0
1454633402000,551.0
1454633402000,551.0
1454633402000,551.0
1454635200000,494.0
1454635200000,494.0
1454635200000,494.0
1454637000000,531.0
1454637000000,531.0
1454638500000,945.0
1454638800000,470.0
1454638800000,470.0
1454638800000,470.0
1454638800000,470.0
1454638800000,470.0
1454638800000,470.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454642700000,1807.0
1454652900000,1629.0
1454653200000,693.0
1454653200000,693.0
1454654700000,456.0
1454654700000,456.0
1454655900000,699.0
1454656500000,740.0
1454657100000,672.0
1454657700000,852.0
1454658300000,1051.0
1454658901000,890.0
1454659501000,985.0
1454660101000,748.0
1454660700000,779.0
1454661300000,690.0
1454661900000,542.0
1454662500000,749.0
1454663101000,576.0
1454663701000,1124.0
1454664300000,733.0
1454664900000,512.0
1454665500000,852.0
1454666100000,618.0
1454666700000,836.0
