time,travel_time
1405451363000,169.0
1405451964000,186.0
1405452564000,172.0
1405453164000,197.0
1405453763000,300.0
1405454363000,180.0
1405454964000,420.0
1405455563000,177.0
1405456164000,180.0
1405456764000,165.0
1405457363000,203.0
1405457963000,413.0
1405458563000,205.0
1405459163000,155.0
1405459764000,123.0
1405460363000,180.0
1405460963000,237.0
1405461563000,274.0
1405462163000,189.0
1405462763000,131.0
1405463363000,144.0
1405463964000,116.0
1405463964000,116.0
1405465163000,136.0
1405465163000,136.0
1405466363000,117.0
1405466963000,99.0
1405467563000,124.0
1405467563000,124.0
1405468763000,92.0
1405469363000,126.0
1405469663000,119.0
1405470263000,1465.0
1405470863000,100.0
1405471763000,317.0
1405472064000,104.0
1405472963000,85.0
1405473563000,86.0
1405474163000,137.0
1405474763000,121.0
1405475363000,100.0
1405475663000,114.0
1405476563000,111.0
1405476863000,111.0
1405476863000,111.0
1405478063000,123.0
1405478063000,123.0
1405479263000,122.0
1405480163000,145.0
1405480763000,147.0
1405481363000,171.0
1405481963000,97.0
1405482563000,146.0
1405483163000,121.0
1405483763000,95.0
1405484363000,104.0
1405484963000,113.0
1405485563000,135.0
1405486163000,145.0
1405486763000,110.0
1405487363000,149.0
1405487963000,184.0
1405488563000,209.0
1405489164000,175.0
1405489763000,198.0
1405490364000,235.0
1405490964000,206.0
1405491564000,225.0
1405492164000,211.0
1405492765000,277.0
1405493364000,288.0
1405493964000,246.0
1405494564000,373.0
1405495165000,325.0
1405495765000,332.0
1405496366000,384.0
1405496964000,328.0
1405497564000,239.0
1405498165000,261.0
1405498765000,229.0
1405499365000,269.0
1405499966000,270.0
1405500564000,217.0
1405501164000,209.0
1405501764000,253.0
1405502365000,246.0
1405502965000,202.0
1405503565000,238.0
1405504164000,229.0
1405504764000,234.0
1405505364000,266.0
1405505965000,278.0
1405506565000,271.0
1405507166000,177.0
1405507764000,210.0
1405508364000,221.0
1405508964000,300.0
1405509565000,219.0
1405510165000,219.0
1405510765000,225.0
1405511366000,226.0
1405511964000,188.0
1405512565000,273.0
1405513165000,197.0
1405513765000,306.0
1405514365000,398.0
1405514964000,215.0
1405515564000,340.0
1405516166000,271.0
1405516765000,188.0
1405517365000,515.0
1405517966000,181.0
1405518564000,237.0
1405519165000,230.0
1405519765000,200.0
1405520365000,196.0
1405520965000,243.0
1405521566000,259.0
1405522164000,338.0
1405522765000,216.0
1405523365000,213.0
1405523965000,236.0
1405524566000,278.0
1405525166000,273.0
1405525765000,235.0
1405526365000,278.0
1405526965000,226.0
1405527565000,239.0
1405528166000,270.0
1405528766000,201.0
1405529365000,189.0
1405529965000,206.0
1405530565000,243.0
1405531165000,249.0
1405531766000,228.0
1405532366000,218.0
1405532965000,188.0
1405533565000,172.0
1405534165000,218.0
1405534765000,178.0
1405535365000,160.0
1405535965000,184.0
1405536565000,157.0
1405537165000,263.0
1405537765000,168.0
1405538365000,158.0
1405538965000,201.0
1405539565000,184.0
1405540164000,178.0
1405540764000,197.0
1405541365000,155.0
1405541965000,223.0
1405542565000,168.0
1405543165000,180.0
1405543764000,158.0
1405544364000,186.0
1405544964000,215.0
1405545565000,147.0
1405546165000,158.0
1405546764000,150.0
1405547364000,132.0
1405547964000,201.0
1405548564000,151.0
1405549164000,123.0
1405549764000,136.0
1405550364000,121.0
1405550964000,102.0
1405551264000,642.0
1405552164000,153.0
1405552764000,113.0
1405553364000,312.0
1405553364000,312.0
1405554565000,113.0
1405555164000,176.0
1405555464000,148.0
1405555464000,148.0
1405555464000,148.0
1405557264000,100.0
1405558164000,97.0
1405558764000,142.0
1405559364000,166.0
1405559664000,121.0
1405560564000,113.0
1405560564000,113.0
1405561764000,116.0
1405562364000,124.0
1405562364000,124.0
1405563264000,82.0
1405563864000,137.0
1405564764000,151.0
1405565364000,114.0
1405565664000,86.0
1405566564000,180.0
1405567164000,102.0
1405567764000,117.0
1405568364000,111.0
1405568964000,129.0
1405569564000,121.0
1405570164000,111.0
1405570764000,98.0
1405571365000,134.0
1405571965000,165.0
1405572565000,123.0
1405573165000,112.0
1405573765000,365.0
1405574365000,156.0
1405574965000,149.0
1405575565000,228.0
1405576165000,164.0
1405576765000,177.0
1405577365000,180.0
1405577965000,216.0
1405578566000,260.0
1405579166000,239.0
1405579765000,245.0
1405580365000,251.0
1405580966000,274.0
1405581566000,278.0
1405582167000,300.0
1405582767000,349.0
1405583365000,269.0
1405583966000,274.0
1405584566000,309.0
1405585166000,228.0
1405585767000,265.0
1405586367000,247.0
1405586965000,254.0
1405587866000,329.0
1405588166000,263.0
1405588766000,232.0
1405589366000,206.0
1405589967000,175.0
1405590565000,252.0
1405591165000,239.0
1405591766000,208.0
1405592366000,263.0
1405592966000,202.0
1405593566000,278.0
1405594165000,209.0
1405594765000,325.0
1405595366000,415.0
1405595966000,298.0
1405596566000,260.0
1405597166000,206.0
1405597765000,202.0
1405598366000,207.0
1405598966000,269.0
1405599566000,225.0
1405600166000,234.0
1405600767000,195.0
1405601365000,386.0
1405601966000,211.0
1405602566000,211.0
1405603166000,210.0
1405603466000,235.0
1405604367000,353.0
1405604966000,226.0
1405605566000,393.0
1405606166000,227.0
1405606766000,273.0
1405607367000,216.0
1405607967000,254.0
1405608566000,267.0
1405609166000,241.0
1405609766000,302.0
1405610366000,247.0
1405610967000,264.0
1405611567000,201.0
1405612166000,248.0
1405612766000,272.0
1405613366000,295.0
1405613966000,342.0
1405614567000,378.0
1405615167000,499.0
1405615766000,278.0
1405616366000,375.0
1405616966000,242.0
1405617566000,299.0
1405618167000,275.0
1405618767000,210.0
1405619366000,195.0
1405619966000,227.0
1405620566000,192.0
1405621166000,162.0
1405621766000,212.0
1405622367000,206.0
1405622966000,228.0
1405623568000,174.0
1405624166000,176.0
1405624766000,184.0
1405625366000,180.0
1405625966000,160.0
1405626566000,165.0
1405627165000,181.0
1405627766000,191.0
1405628366000,191.0
1405628966000,154.0
1405629566000,270.0
1405630166000,176.0
1405630766000,154.0
1405631366000,150.0
1405631966000,152.0
1405632566000,154.0
1405633166000,227.0
1405633765000,229.0
1405634366000,123.0
1405634966000,133.0
1405635566000,275.0
1405636166000,138.0
1405636766000,161.0
1405637365000,127.0
1405637967000,771.0
1405638565000,100.0
1405639166000,142.0
1405639466000,121.0
1405640365000,1719.0
1405640965000,160.0
1405641566000,115.0
1405642165000,135.0
1405642465000,366.0
1405643365000,122.0
1405643966000,130.0
1405643966000,130.0
1405645166000,146.0
1405645766000,229.0
1405646366000,110.0
1405646966000,158.0
1405647266000,96.0
1405647266000,96.0
1405647266000,96.0
1405649066000,129.0
1405649966000,144.0
1405650566000,306.0
1405651166000,578.0
1405651766000,113.0
1405652366000,140.0
1405652966000,131.0
1405653566000,98.0
1405654166000,129.0
1405654766000,157.0
1405655366000,141.0
1405655966000,135.0
1405656566000,116.0
1405657166000,131.0
1405657766000,139.0
1405658366000,128.0
1405658966000,125.0
1405659566000,147.0
1405660166000,122.0
1405660766000,121.0
1405661366000,232.0
1405661966000,213.0
1405662566000,166.0
1405663166000,185.0
1405663766000,193.0
1405664366000,228.0
1405664966000,210.0
1405665567000,195.0
1405666166000,322.0
1405666766000,229.0
1405667367000,210.0
1405667967000,183.0
1405668567000,216.0
1405669168000,235.0
1405669766000,194.0
1405670367000,260.0
1405670968000,272.0
1405671567000,608.0
1405672167000,235.0
1405672768000,229.0
1405673366000,200.0
1405673967000,314.0
1405674567000,210.0
1405675167000,194.0
1405675767000,321.0
1405676368000,306.0
1405676966000,281.0
1405677567000,240.0
1405678167000,244.0
1405678768000,338.0
1405679067000,263.0
1405679968000,248.0
1405680567000,192.0
1405681167000,260.0
1405681767000,266.0
1405682368000,289.0
1405682969000,195.0
1405683568000,177.0
1405684167000,252.0
1405684767000,180.0
1405685367000,218.0
1405685968000,203.0
1405686269000,201.0
1405687168000,215.0
1405687767000,225.0
1405688367000,226.0
1405688967000,285.0
1405689567000,177.0
1405690168000,206.0
1405690769000,208.0
1405691367000,178.0
1405691967000,216.0
1405692567000,162.0
1405693167000,259.0
1405693768000,243.0
1405694368000,240.0
1405694967000,257.0
1405695568000,259.0
1405696167000,295.0
1405696768000,263.0
1405697368000,306.0
1405697969000,291.0
1405698567000,304.0
1405699167000,286.0
1405699767000,245.0
1405700368000,186.0
1405700968000,260.0
1405701568000,214.0
1405702167000,244.0
1405702767000,203.0
1405703367000,220.0
1405703968000,217.0
1405704568000,165.0
1405705168000,186.0
1405705767000,255.0
1405706367000,202.0
1405706967000,178.0
1405707568000,222.0
1405708168000,183.0
1405708768000,201.0
1405709367000,216.0
1405709967000,180.0
1405710568000,201.0
1405711167000,206.0
1405711768000,166.0
1405712368000,273.0
1405712967000,154.0
1405713568000,242.0
1405714167000,160.0
1405714767000,215.0
1405715367000,164.0
1405715967000,134.0
1405716567000,172.0
1405717167000,158.0
1405717767000,217.0
1405718367000,154.0
1405718967000,173.0
1405719567000,138.0
1405720167000,152.0
1405720767000,159.0
1405721067000,135.0
1405721969000,125.0
1405722567000,153.0
1405723167000,119.0
1405723767000,149.0
1405724367000,141.0
1405724967000,136.0
1405725567000,301.0
1405726167000,137.0
1405726767000,134.0
1405727367000,117.0
1405727967000,142.0
1405728567000,147.0
1405728867000,104.0
1405729767000,563.0
1405730367000,1268.0
1405730967000,415.0
1405731567000,122.0
1405732168000,504.0
1405732767000,123.0
1405733067000,1209.0
1405733967000,112.0
1405733967000,112.0
1405735167000,155.0
1405735767000,113.0
1405736367000,132.0
1405736967000,120.0
1405738167000,80.0
1405738767000,311.0
1405739367000,122.0
1405739667000,141.0
1405740267000,124.0
1405741167000,187.0
1405741767000,108.0
1405742367000,108.0
1405742967000,948.0
1405743567000,145.0
1405744167000,117.0
1405744767000,129.0
1405745367000,127.0
1405745967000,126.0
1405746567000,146.0
1405747167000,136.0
1405747767000,159.0
1405748367000,205.0
1405748967000,290.0
1405749567000,223.0
1405750167000,169.0
1405750767000,149.0
1405751367000,147.0
1405751967000,312.0
1405752567000,162.0
1405753167000,164.0
1405753767000,146.0
1405754367000,151.0
1405754967000,202.0
1405755567000,183.0
1405756168000,167.0
1405756767000,217.0
1405757368000,167.0
1405757967000,142.0
1405758568000,260.0
1405759168000,221.0
1405759768000,215.0
1405760367000,275.0
1405760968000,200.0
1405761568000,176.0
1405762168000,226.0
1405762768000,217.0
1405763368000,330.0
1405763968000,212.0
1405764568000,258.0
1405765168000,202.0
1405765768000,186.0
1405766369000,235.0
1405766968000,253.0
1405767568000,216.0
1405768168000,255.0
1405768768000,274.0
1405769368000,249.0
1405769969000,278.0
1405770568000,246.0
1405771770000,319.0
1405772368000,201.0
1405772668000,275.0
1405773569000,209.0
1405774169000,206.0
1405774768000,203.0
1405775368000,207.0
1405775969000,258.0
1405776569000,196.0
1405777169000,235.0
1405777768000,218.0
1405778368000,243.0
1405778968000,223.0
1405779569000,217.0
1405780169000,192.0
1405780770000,165.0
1405781368000,174.0
1405781668000,217.0
1405782568000,201.0
1405782868000,199.0
1405783769000,166.0
1405784069000,173.0
1405784968000,203.0
1405785568000,208.0
1405786168000,221.0
1405786769000,166.0
1405787369000,180.0
1405787969000,166.0
1405788568000,144.0
1405789168000,153.0
1405789768000,170.0
1405790370000,181.0
1405790969000,157.0
1405791569000,179.0
1405792168000,182.0
1405792768000,194.0
1405793368000,188.0
1405793969000,173.0
1405794570000,163.0
1405795169000,188.0
1405795768000,244.0
1405796368000,583.0
1405796969000,151.0
1405797568000,384.0
1405798169000,179.0
1405798769000,164.0
1405799368000,185.0
1405799968000,228.0
1405800568000,144.0
1405801168000,442.0
1405801769000,157.0
1405802369000,169.0
1405802668000,145.0
1405803568000,170.0
1405804168000,201.0
1405804768000,136.0
1405805368000,137.0
1405805968000,131.0
1405806568000,149.0
1405807168000,149.0
1405807768000,123.0
1405808368000,130.0
1405808968000,111.0
1405809569000,127.0
1405810168000,159.0
1405810768000,256.0
1405811368000,116.0
1405811668000,181.0
1405812568000,602.0
1405813168000,121.0
1405813768000,470.0
1405814369000,299.0
1405814970000,166.0
1405815270000,120.0
1405816170000,118.0
1405816770000,239.0
1405817370000,91.0
1405817970000,450.0
1405818270000,265.0
1405819170000,91.0
1405819770000,139.0
1405820370000,128.0
1405820370000,128.0
1405821570000,110.0
1405821870000,92.0
1405822770000,130.0
1405823370000,1297.0
1405823970000,105.0
1405823970000,105.0
1405824870000,418.0
1405825770000,98.0
1405826370000,113.0
1405826970000,103.0
1405827270000,415.0
1405828170000,488.0
1405828770000,117.0
1405829070000,1205.0
1405829970000,112.0
1405830270000,95.0
1405831170000,119.0
1405831770000,95.0
1405832070000,127.0
1405832970000,99.0
1405833570000,113.0
1405834170000,513.0
1405834470000,125.0
1405835370000,263.0
1405835370000,263.0
1405836570000,163.0
1405837170000,200.0
1405837770000,248.0
1405838370000,159.0
1405838970000,100.0
1405839570000,149.0
1405839872000,106.0
1405840171000,323.0
1405841071000,159.0
1405841971000,158.0
1405842571000,145.0
1405843171000,179.0
1405843771000,159.0
1405844371000,168.0
1405844972000,151.0
1405845571000,165.0
1405846171000,197.0
1405846772000,211.0
1405847371000,141.0
1405847971000,184.0
1405848571000,203.0
1405849171000,217.0
1405849771000,151.0
1405850371000,175.0
1405850971000,232.0
1405851571000,195.0
1405852171000,249.0
1405852772000,200.0
1405853371000,192.0
1405853971000,384.0
1405854271000,332.0
1405855172000,248.0
1405855772000,201.0
1405856372000,221.0
1405856971000,194.0
1405857571000,177.0
1405858172000,220.0
1405858772000,319.0
1405859372000,217.0
1405859674000,256.0
1405860571000,220.0
1405861171000,444.0
1405861772000,210.0
1405862372000,224.0
1405862972000,186.0
1405863573000,225.0
1405864171000,176.0
1405864772000,219.0
1405865372000,285.0
1405865972000,231.0
1405866572000,185.0
1405867172000,165.0
1405867772000,176.0
1405868371000,140.0
1405868972000,160.0
1405869572000,134.0
1405870172000,174.0
1405870772000,188.0
1405871372000,194.0
1405871972000,171.0
1405872572000,169.0
1405873172000,208.0
1405873772000,483.0
1405874372000,173.0
1405874971000,171.0
1405875572000,189.0
1405876172000,144.0
1405876772000,262.0
1405877372000,164.0
1405877972000,208.0
1405878571000,180.0
1405879171000,292.0
1405879772000,157.0
1405880372000,170.0
1405880972000,144.0
1405881572000,172.0
1405882171000,155.0
1405882771000,189.0
1405883372000,134.0
1405883971000,161.0
1405884571000,293.0
1405885172000,188.0
1405885771000,278.0
1405886371000,217.0
1405886971000,177.0
1405887572000,162.0
1405888172000,148.0
1405888772000,214.0
1405889371000,526.0
1405889971000,118.0
1405890571000,164.0
1405891171000,140.0
1405891771000,310.0
1405892371000,135.0
1405892971000,132.0
1405893571000,107.0
1405894171000,297.0
1405894771000,228.0
1405895371000,137.0
1405895971000,289.0
1405896571000,1540.0
1405897171000,170.0
1405897771000,147.0
1405898371000,130.0
1405898971000,254.0
1405899571000,148.0
1405899571000,148.0
1405900471000,115.0
1405901071000,350.0
1405901671000,103.0
1405902571000,106.0
1405902571000,106.0
1405903471000,102.0
1405904071000,180.0
1405904971000,149.0
1405905571000,956.0
1405906171000,118.0
1405906471000,122.0
1405906471000,122.0
1405906471000,122.0
1405908571000,104.0
1405908871000,585.0
1405908871000,585.0
1405910071000,101.0
1405910071000,101.0
1405911571000,125.0
1405912171000,163.0
1405912771000,132.0
1405913371000,133.0
1405913971000,97.0
1405914571000,117.0
1405915172000,124.0
1405915771000,119.0
1405916371000,117.0
1405916972000,108.0
1405917572000,121.0
1405918172000,143.0
1405918772000,124.0
1405919372000,121.0
1405919972000,144.0
1405920572000,139.0
1405921172000,154.0
1405921772000,154.0
1405922372000,160.0
1405922972000,185.0
1405923572000,247.0
1405924172000,304.0
1405924773000,214.0
1405925372000,222.0
1405925972000,342.0
1405926573000,195.0
1405927173000,209.0
1405927774000,205.0
1405928374000,229.0
1405928972000,227.0
1405929572000,216.0
1405930173000,222.0
1405930773000,213.0
1405931373000,259.0
1405931674000,240.0
1405932572000,288.0
1405933172000,220.0
1405933773000,317.0
1405934373000,205.0
1405934973000,242.0
1405935573000,240.0
1405935573000,240.0
1405936772000,362.0
1405937072000,193.0
1405937973000,444.0
1405938573000,166.0
1405939173000,171.0
1405939772000,195.0
1405940372000,261.0
1405940973000,241.0
1405941273000,199.0
1405942173000,217.0
1405942773000,236.0
1405943372000,189.0
1405943973000,245.0
1405944573000,164.0
1405945173000,230.0
1405945474000,228.0
1405946374000,283.0
1405946972000,239.0
1405947573000,335.0
1405947873000,186.0
1405948774000,314.0
1405949373000,166.0
1405949974000,323.0
1405950572000,170.0
1405951173000,230.0
1405951773000,253.0
1405952073000,182.0
1405952973000,238.0
1405953574000,244.0
1405954173000,206.0
1405954773000,187.0
1405955373000,172.0
1405955673000,204.0
