time,travel_time
1405451363000,42.0
1405451963000,39.0
1405452563000,45.0
1405453163000,43.0
1405453763000,35.0
1405454363000,50.0
1405454963000,36.0
1405455563000,45.0
1405456163000,50.0
1405456763000,58.0
1405457363000,54.0
1405457963000,54.0
1405458563000,51.0
1405459163000,43.0
1405459763000,37.0
1405460363000,77.0
1405460963000,50.0
1405461563000,62.0
1405462163000,54.0
1405462763000,61.0
1405463363000,65.0
1405463963000,61.0
1405464563000,48.0
1405464863000,36.0
1405465763000,58.0
1405466363000,76.0
1405466363000,76.0
1405467563000,48.0
1405467563000,48.0
1405468463000,74.0
1405468463000,74.0
1405469663000,30.0
1405470563000,32.0
1405470563000,32.0
1405470563000,32.0
1405470563000,32.0
1405472963000,94.0
1405473263000,65.0
1405473263000,65.0
1405473263000,65.0
1405473263000,65.0
1405473263000,65.0
1405476263000,60.0
1405476263000,60.0
1405476263000,60.0
1405478363000,57.0
1405478363000,57.0
1405478363000,57.0
1405480163000,63.0
1405480463000,62.0
1405481063000,65.0
1405481663000,40.0
1405481663000,40.0
1405482863000,39.0
1405483463000,29.0
1405484363000,41.0
1405484963000,48.0
1405485563000,45.0
1405486163000,47.0
1405486763000,48.0
1405487363000,33.0
1405487963000,34.0
1405488563000,40.0
1405489163000,35.0
1405489763000,43.0
1405490363000,45.0
1405490963000,52.0
1405491563000,66.0
1405492163000,99.0
1405492763000,76.0
1405493363000,73.0
1405493963000,71.0
1405494563000,66.0
1405495163000,76.0
1405495763000,75.0
1405496364000,81.0
1405496963000,124.0
1405497563000,169.0
1405498164000,120.0
1405498763000,95.0
1405499363000,51.0
1405499964000,157.0
1405500563000,58.0
1405501163000,46.0
1405501763000,60.0
1405502363000,49.0
1405502963000,57.0
1405503564000,42.0
1405504164000,53.0
1405504764000,57.0
1405505364000,49.0
1405505964000,66.0
1405506564000,47.0
1405507164000,54.0
1405507764000,104.0
1405508364000,128.0
1405508964000,102.0
1405509564000,80.0
1405510164000,125.0
1405510764000,101.0
1405511365000,158.0
1405511964000,101.0
1405512564000,45.0
1405513164000,63.0
1405513764000,87.0
1405514364000,120.0
1405514964000,162.0
1405515564000,70.0
1405516165000,72.0
1405516764000,72.0
1405517364000,72.0
1405517964000,141.0
1405518564000,239.0
1405519164000,44.0
1405519764000,65.0
1405520364000,39.0
1405520964000,72.0
1405521564000,54.0
1405522164000,45.0
1405522764000,50.0
1405523364000,57.0
1405523964000,86.0
1405524564000,61.0
1405525164000,67.0
1405525764000,47.0
1405526364000,131.0
1405526964000,143.0
1405527564000,48.0
1405528164000,75.0
1405528764000,188.0
1405529364000,202.0
1405529964000,137.0
1405530564000,39.0
1405531164000,107.0
1405531764000,45.0
1405532364000,80.0
1405532964000,48.0
1405533564000,60.0
1405534164000,55.0
1405534764000,521.0
1405534764000,521.0
1405534764000,521.0
1405534764000,521.0
1405534764000,521.0
1405534764000,521.0
1405541964000,525.0
1405542264000,492.0
1405543164000,380.0
1405543764000,507.0
1405544364000,295.0
1405544964000,443.0
1405545564000,411.0
1405546164000,457.0
1405546764000,262.0
1405547364000,140.0
1405547964000,46.0
1405548564000,38.0
1405549164000,59.0
1405549764000,51.0
1405550364000,39.0
1405550964000,44.0
1405551565000,42.0
1405552164000,67.0
1405552764000,60.0
1405553364000,69.0
1405553664000,44.0
1405553664000,44.0
1405553664000,44.0
1405555464000,34.0
1405556364000,28.0
1405556364000,28.0
1405557564000,66.0
1405557564000,66.0
1405558764000,63.0
1405559064000,32.0
1405559964000,44.0
1405560564000,36.0
1405560564000,36.0
1405560564000,36.0
1405560564000,36.0
1405562664000,36.0
1405563264000,59.0
1405563264000,59.0
1405563264000,59.0
1405565364000,27.0
1405565364000,27.0
1405566264000,63.0
1405566264000,63.0
1405567464000,30.0
1405568364000,31.0
1405568964000,58.0
1405569564000,51.0
1405570164000,51.0
1405570764000,34.0
1405571364000,32.0
1405571964000,49.0
1405572564000,50.0
1405573164000,41.0
1405573764000,52.0
1405574365000,44.0
1405574964000,36.0
1405575564000,45.0
1405576165000,45.0
1405576765000,59.0
1405577365000,42.0
1405577965000,64.0
1405578565000,63.0
1405579165000,73.0
1405579765000,59.0
1405580365000,85.0
1405580965000,54.0
1405581565000,71.0
1405582165000,77.0
1405582765000,87.0
1405583365000,64.0
1405583965000,64.0
1405584565000,112.0
1405585165000,89.0
1405585765000,65.0
1405586365000,67.0
1405586965000,111.0
