time,travel_time
1454285100000,300.0
1454285700000,366.0
1454286300000,360.0
1454286900000,271.0
1454287500000,278.0
1454287800000,307.0
1454288700000,348.0
1454289300000,275.0
1454289900000,206.0
1454289900000,206.0
1454291400000,256.0
1454291400000,256.0
1454292600000,239.0
1454292900000,229.0
1454293500000,244.0
1454294100000,304.0
1454295000000,231.0
1454295600000,283.0
1454296200000,205.0
1454296800000,485.0
1454297400000,253.0
1454298000000,357.0
1454298600000,294.0
1454299200000,264.0
1454299800000,241.0
1454300400000,269.0
1454301000000,273.0
1454301600000,315.0
1454301900000,323.0
1454302200000,292.0
1454303400000,288.0
1454303700000,281.0
1454304300000,321.0
1454304900000,272.0
1454305500000,326.0
1454306100000,288.0
1454306700000,357.0
1454307300000,334.0
1454307900000,348.0
1454308500000,317.0
1454309100000,397.0
1454309700000,344.0
1454310300000,390.0
1454310901000,493.0
1454311500000,570.0
1454312101000,657.0
1454312701000,783.0
1454313301000,967.0
1454313902000,1027.0
1454314502000,849.0
1454315101000,915.0
1454315701000,1059.0
1454316301000,1089.0
1454316301000,1089.0
1454316301000,1089.0
1454316301000,1089.0
1454316301000,1089.0
1454316301000,1089.0
1454319901000,951.0
1454320502000,669.0
1454321102000,653.0
1454321702000,555.0
1454322300000,423.0
1454322901000,418.0
1454323501000,447.0
1454324106000,354.0
1454324702000,343.0
1454325302000,344.0
1454325901000,423.0
1454326500000,416.0
1454327101000,359.0
1454327702000,422.0
1454328301000,370.0
1454328902000,353.0
1454329503000,443.0
1454330102000,575.0
1454330701000,663.0
1454331301000,610.0
1454331902000,446.0
1454332502000,374.0
1454333100000,473.0
1454333701000,524.0
1454334301000,367.0
1454334901000,442.0
1454335501000,489.0
1454336102000,363.0
1454336700000,395.0
1454337301000,438.0
1454337901000,538.0
1454338501000,473.0
1454339102000,351.0
1454339702000,407.0
1454340303000,376.0
1454340901000,411.0
1454341501000,491.0
1454342101000,433.0
1454342702000,388.0
1454343302000,433.0
1454343901000,484.0
1454344501000,569.0
1454345101000,491.0
1454345701000,602.0
1454346302000,720.0
1454346902000,698.0
1454347500000,756.0
1454348101000,808.0
1454348701000,792.0
1454349301000,777.0
1454349902000,459.0
1454350502000,448.0
1454351100000,501.0
1454351701000,324.0
1454352301000,346.0
1454352901000,436.0
1454353502000,299.0
1454354102000,328.0
1454354700000,315.0
1454355300000,299.0
1454355901000,391.0
1454356501000,303.0
1454357103000,283.0
1454357701000,298.0
1454358300000,283.0
1454358900000,275.0
1454359500000,282.0
1454360100000,332.0
1454360702000,294.0
1454361301000,383.0
1454361900000,293.0
1454362500000,377.0
1454363100000,303.0
1454363700000,362.0
1454364300000,269.0
1454364900000,295.0
1454365500000,287.0
1454366100000,290.0
1454366700000,287.0
1454367300000,297.0
1454367900000,293.0
1454368500000,289.0
1454369101000,294.0
1454369700000,305.0
1454370300000,285.0
1454370900000,312.0
1454371500000,289.0
1454372100000,274.0
1454372700000,292.0
1454373000000,275.0
1454374200000,303.0
1454374200000,303.0
1454374800000,317.0
1454375700000,265.0
1454376300000,283.0
1454376300000,283.0
1454377800000,248.0
1454378100000,262.0
1454378700000,241.0
1454379300000,243.0
1454379900000,314.0
1454380800000,279.0
1454381100000,288.0
1454381100000,288.0
1454382000000,273.0
1454383800000,234.0
1454384100000,260.0
1454384700000,345.0
1454385300000,268.0
1454385900000,268.0
1454386800000,267.0
1454387100000,234.0
1454387700000,292.0
1454388300000,338.0
1454388900000,278.0
1454389500000,287.0
1454390100000,287.0
1454390700000,271.0
1454391300000,284.0
1454391900000,301.0
1454392500000,290.0
1454393100000,271.0
1454393700000,339.0
1454394300000,324.0
1454394900000,373.0
1454395500000,378.0
1454396100000,361.0
1454396700000,460.0
1454397301000,457.0
1454397901000,657.0
1454398501000,923.0
1454398801000,1057.0
1454398801000,1057.0
1454398801000,1057.0
1454398801000,1057.0
1454398801000,1057.0
1454398801000,1057.0
1454402701000,1036.0
1454402701000,1036.0
1454403602000,1055.0
1454404503000,966.0
1454405100000,832.0
1454405701000,587.0
1454406301000,484.0
1454406902000,416.0
1454407502000,430.0
1454408102000,497.0
1454408700000,403.0
1454409301000,396.0
1454409901000,416.0
1454410501000,386.0
1454411102000,333.0
1454411702000,418.0
1454412300000,371.0
1454412901000,427.0
1454413503000,366.0
1454414102000,503.0
1454414702000,334.0
1454415302000,381.0
1454415901000,402.0
1454416501000,475.0
1454417101000,496.0
1454417701000,499.0
1454418001000,496.0
1454418902000,487.0
1454419500000,442.0
1454420101000,459.0
1454420701000,541.0
1454421301000,462.0
1454421902000,552.0
1454422502000,485.0
1454423100000,377.0
1454423700000,592.0
1454424301000,356.0
1454424901000,378.0
1454425501000,368.0
1454426102000,420.0
1454426701000,400.0
1454427301000,496.0
1454427901000,487.0
1454428501000,485.0
1454429102000,503.0
1454429702000,507.0
1454430300000,700.0
1454430901000,725.0
1454431501000,628.0
1454432101000,687.0
1454432702000,832.0
1454433303000,673.0
1454433901000,934.0
1454434501000,1057.0
1454435104000,864.0
1454435701000,994.0
1454436302000,737.0
1454436902000,703.0
1454437500000,542.0
1454438101000,477.0
1454438701000,387.0
1454439301000,350.0
1454439902000,342.0
1454440502000,325.0
1454441101000,322.0
1454441701000,315.0
1454442301000,285.0
1454442901000,302.0
1454443502000,321.0
1454444101000,272.0
1454444700000,299.0
1454445300000,293.0
1454445900000,282.0
1454446500000,284.0
1454447101000,311.0
1454447701000,376.0
1454448300000,344.0
1454448900000,396.0
1454449500000,313.0
1454450100000,388.0
1454450700000,311.0
1454451301000,288.0
1454451900000,287.0
1454452500000,292.0
1454453100000,553.0
1454453700000,298.0
1454454300000,309.0
1454454600000,409.0
1454455500000,293.0
1454456100000,283.0
1454456702000,289.0
1454457300000,291.0
1454457900000,281.0
1454458200000,305.0
1454459100000,326.0
1454459700000,287.0
1454460300000,312.0
1454460900000,309.0
1454461500000,451.0
1454462100000,423.0
1454462100000,423.0
1454462100000,423.0
1454463900000,246.0
1454464501000,225.0
1454465400000,259.0
1454465700000,240.0
1454466300000,264.0
1454466900000,313.0
1454467500000,259.0
1454467500000,259.0
1454468701000,297.0
1454469300000,870.0
