time,travel_time
1454292900000,367.0
1454293200000,334.0
1454293200000,334.0
1454293200000,334.0
1454293200000,334.0
1454293200000,334.0
1454293200000,334.0
1454293200000,334.0
1454298000000,295.0
1454298000000,295.0
1454299200000,293.0
1454299500000,302.0
1454299500000,302.0
1454299500000,302.0
1454299500000,302.0
1454299500000,302.0
1454302200000,338.0
1454302200000,338.0
1454303400000,376.0
1454304300000,291.0
1454304300000,291.0
1454305500000,392.0
1454306100000,389.0
1454306100000,389.0
1454307300000,329.0
1454307300000,329.0
1454308500000,503.0
1454309100000,415.0
1454309700000,392.0
1454310000000,470.0
1454310901000,507.0
1454311200000,547.0
1454311801000,633.0
1454312701000,550.0
1454312701000,550.0
1454313902000,653.0
1454314503000,693.0
1454314801000,720.0
1454315701000,762.0
1454316002000,736.0
1454316602000,747.0
1454317503000,656.0
1454317503000,656.0
1454318701000,618.0
1454319301000,687.0
1454319301000,687.0
1454320202000,531.0
1454321102000,449.0
1454321103000,813.0
1454321103000,813.0
1454321103000,813.0
1454322901000,420.0
1454322901000,420.0
1454323801000,938.0
1454324702000,449.0
1454324702000,449.0
1454326204000,524.0
1454326204000,524.0
1454326204000,524.0
1454328302000,463.0
1454328602000,439.0
1454328602000,439.0
1454328602000,439.0
1454330401000,531.0
1454331301000,770.0
1454331601000,490.0
1454332502000,427.0
1454333100000,558.0
1454333100000,558.0
1454334301000,853.0
1454334902000,479.0
1454335202000,503.0
1454336103000,765.0
1454336103000,765.0
1454337301000,503.0
1454337601000,522.0
1454338502000,462.0
1454339102000,517.0
1454339102000,517.0
1454339102000,517.0
1454340601000,462.0
1454341501000,823.0
1454341501000,823.0
1454342702000,508.0
1454343303000,556.0
1454343303000,556.0
1454344201000,616.0
1454344201000,616.0
1454345702000,1256.0
1454346302000,580.0
1454346602000,569.0
1454346602000,569.0
1454348101000,769.0
1454348401000,718.0
1454349002000,1118.0
1454349902000,698.0
1454350503000,569.0
1454350503000,569.0
1454350503000,569.0
1454352301000,729.0
1454352301000,729.0
1454353502000,545.0
1454353502000,545.0
1454353502000,545.0
1454355000000,547.0
1454355300000,400.0
1454355901000,529.0
1454356201000,436.0
1454357104000,327.0
1454357702000,443.0
1454358301000,361.0
1454358900000,400.0
1454358900000,400.0
1454358900000,400.0
1454361001000,429.0
1454361900000,414.0
1454362500000,401.0
1454362500000,401.0
1454362500000,401.0
1454364300000,325.0
1454364900000,388.0
1454364900000,388.0
1454364900000,388.0
1454366400000,387.0
1454366400000,387.0
1454367600000,761.0
1454368200000,322.0
1454368800000,340.0
1454369700000,562.0
1454370000000,363.0
1454370600000,324.0
1454370600000,324.0
1454370600000,324.0
1454370600000,324.0
1454370600000,324.0
1454370600000,324.0
1454374500000,380.0
1454374500000,380.0
1454374500000,380.0
1454376300000,310.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454376600000,281.0
1454382000000,702.0
1454382000000,702.0
1454382000000,702.0
1454382000000,702.0
1454382000000,702.0
1454382000000,702.0
1454386500000,291.0
1454386800000,487.0
1454386800000,487.0
1454386800000,487.0
1454386800000,487.0
1454389500000,287.0
1454390100000,316.0
1454390100000,316.0
1454391300000,644.0
1454391900000,337.0
1454392500000,386.0
1454392500000,386.0
1454393400000,327.0
1454394300000,416.0
1454394600000,332.0
1454395500000,400.0
1454396100000,420.0
1454396700000,436.0
1454397301000,577.0
1454397600000,471.0
1454398201000,415.0
1454398201000,415.0
1454399401000,767.0
1454399401000,767.0
1454399401000,767.0
1454401501000,970.0
1454402101000,906.0
1454402702000,827.0
1454403002000,596.0
1454403903000,915.0
1454403903000,915.0
1454403903000,915.0
1454405701000,608.0
1454406302000,622.0
1454406602000,1008.0
1454407502000,510.0
1454408103000,491.0
1454408701000,530.0
1454409001000,505.0
1454409601000,888.0
1454410201000,543.0
1454411102000,473.0
1454411102000,473.0
1454412301000,684.0
1454412301000,684.0
1454413503000,477.0
1454414102000,1347.0
1454414702000,536.0
1454415302000,539.0
1454415302000,539.0
1454416201000,1310.0
1454417101000,1252.0
1454417701000,678.0
1454417701000,678.0
1454417701000,678.0
1454419200000,634.0
1454419801000,461.0
1454420401000,451.0
1454420401000,451.0
1454421602000,460.0
1454422502000,480.0
1454422800000,492.0
1454422800000,492.0
1454422800000,492.0
1454424901000,893.0
1454424901000,893.0
1454426102000,410.0
1454426102000,410.0
1454427001000,606.0
1454427601000,610.0
1454428502000,1337.0
1454428803000,514.0
1454429703000,695.0
1454429703000,695.0
1454430601000,1355.0
1454431201000,650.0
1454431201000,650.0
1454432702000,701.0
1454433303000,658.0
1454433901000,677.0
1454433901000,677.0
1454433901000,677.0
1454433901000,677.0
1454436302000,698.0
1454436603000,1184.0
1454437501000,1379.0
1454438101000,796.0
1454438101000,796.0
1454438101000,796.0
1454438101000,796.0
1454438101000,796.0
1454438101000,796.0
1454441701000,605.0
1454442302000,390.0
1454442602000,427.0
1454443201000,1211.0
1454444102000,380.0
1454444700000,798.0
1454445000000,379.0
1454445900000,394.0
1454445900000,394.0
1454445900000,394.0
1454447401000,370.0
1454448300000,393.0
1454448900000,1362.0
1454448900000,1362.0
1454448900000,1362.0
1454450401000,318.0
1454450401000,318.0
1454450401000,318.0
1454452200000,300.0
1454453100000,350.0
1454453100000,350.0
1454454000000,327.0
1454454600000,370.0
1454455500000,318.0
1454455500000,318.0
1454456400000,255.0
1454457300000,350.0
1454457600000,317.0
1454457600000,317.0
1454459100000,401.0
1454459100000,401.0
1454459100000,401.0
1454459100000,401.0
1454461500000,381.0
1454461500000,381.0
1454461500000,381.0
1454463300000,320.0
1454463300000,320.0
1454463300000,320.0
1454463300000,320.0
1454463300000,320.0
1454463300000,320.0
1454466900000,500.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454467500000,289.0
1454472900000,283.0
1454472900000,283.0
1454472900000,283.0
1454474400000,741.0
1454475300000,316.0
1454475900000,289.0
1454476500000,304.0
1454476800000,295.0
1454477700000,316.0
1454477700000,316.0
1454478900000,348.0
1454479200000,320.0
1454480100000,377.0
1454480700000,458.0
1454481300000,385.0
1454481900000,403.0
1454482500000,377.0
1454483100000,338.0
1454483100000,338.0
1454484301000,518.0
1454484901000,620.0
1454485501000,759.0
1454486102000,855.0
1454486102000,855.0
1454487303000,934.0
1454487601000,707.0
1454488501000,760.0
1454488501000,760.0
