time,est_speed
1405451363000,15.3290016
1405451963000,16.5047168
1405452563000,14.30528
1405453163000,14.9713696
1405453763000,18.3912256
1405454363000,12.874752
1405454963000,17.8816
1405455563000,14.30528
1405456163000,12.874752
1405456763000,11.1000032
1405457363000,11.9225568
1405457963000,11.9225568
1405458563000,12.6244096
1405459163000,14.9713696
1405459763000,17.3987968
1405460363000,8.359648
1405460963000,12.874752
1405461563000,10.3847392
1405462163000,11.9225568
1405462763000,10.5546144
1405463363000,9.901936
1405463963000,10.5546144
1405464563000,13.4112
1405464863000,17.8816
1405465763000,11.1000032
1405466363000,8.471408
1405466363000,8.471408
1405467563000,13.4112
1405467563000,13.4112
1405468463000,8.6993984
1405468463000,8.6993984
1405469663000,21.45792
1405470563000,20.1168
1405470563000,20.1168
1405470563000,20.1168
1405470563000,20.1168
1405472963000,6.8486528
1405473263000,9.901936
1405473263000,9.901936
1405473263000,9.901936
1405473263000,9.901936
1405473263000,9.901936
1405476263000,10.72896
1405476263000,10.72896
1405476263000,10.72896
1405478363000,11.2922304
1405478363000,11.2922304
1405478363000,11.2922304
1405480163000,10.2193344
1405480463000,10.3847392
1405481063000,9.901936
1405481663000,16.09344
1405481663000,16.09344
1405482863000,16.5047168
1405483463000,22.2000064
1405484363000,15.7000448
1405484963000,13.4112
1405485563000,14.30528
1405486163000,13.6973056
1405486763000,13.4112
1405487363000,19.5088256
1405487963000,18.932144
1405488563000,16.09344
1405489163000,18.3912256
1405489763000,14.9713696
1405490363000,14.30528
1405490963000,12.3785376
1405491563000,9.7544128
1405492163000,6.504432
1405492763000,8.471408
1405493363000,8.8200992
1405493963000,9.0659712
1405494563000,9.7544128
1405495163000,8.471408
1405495763000,8.583168
1405496364000,7.9483712
1405496963000,5.1901344
1405497563000,3.8087808
1405498164000,5.36448
1405498763000,6.7771264
1405499363000,12.6244096
1405499964000,4.0993568
1405500563000,11.1000032
1405501163000,13.992352
1405501763000,10.72896
1405502363000,13.1385056
1405502963000,11.2922304
1405503564000,15.3290016
1405504164000,12.1460768
1405504764000,11.2922304
1405505364000,13.1385056
1405505964000,9.7544128
1405506564000,13.6973056
1405507164000,11.9225568
1405507764000,6.191504
1405508364000,5.0292
1405508964000,6.3122048
1405509564000,8.04672
1405510164000,5.1499008
1405510764000,6.3747904
1405511365000,4.0725344
1405511964000,6.3747904
1405512564000,14.30528
1405513164000,10.2193344
1405513764000,7.398512
1405514364000,5.36448
1405514964000,3.9741856
1405515564000,9.1956128
1405516165000,8.9408
1405516764000,8.9408
1405517364000,8.9408
1405517964000,4.5642784
1405518564000,2.6956512
1405519164000,14.6316192
1405519764000,9.901936
1405520364000,16.5047168
1405520964000,8.9408
1405521564000,11.9225568
1405522164000,14.30528
1405522764000,12.874752
1405523364000,11.2922304
1405523964000,7.4834496
1405524564000,10.5546144
1405525164000,9.6068896
1405525764000,13.6973056
1405526364000,4.9129696
1405526964000,4.5016928
1405527564000,13.4112
1405528164000,8.583168
1405528764000,3.4243264
1405529364000,3.1873952
1405529964000,4.6983904
1405530564000,16.5047168
1405531164000,6.0171584
1405531764000,14.30528
1405532364000,8.04672
1405532964000,13.4112
1405533564000,10.72896
1405534164000,11.7035072
1405534764000,1.2338304
1405534764000,1.2338304
1405534764000,1.2338304
1405534764000,1.2338304
1405534764000,1.2338304
1405534764000,1.2338304
1405541964000,1.2248896
1405542264000,1.3098272
1405543164000,1.6942816
1405543764000,1.2695936
1405544364000,2.1815552
1405544964000,1.45288
1405545564000,1.56464
1405546164000,1.408176
1405546764000,2.45872
1405547364000,4.6000416
1405547964000,13.992352
1405548564000,16.9383456
1405549164000,10.9122464
1405549764000,12.6244096
1405550364000,16.5047168
1405550964000,14.6316192
1405551565000,15.3290016
1405552164000,9.6068896
1405552764000,10.72896
1405553364000,9.3297248
1405553664000,14.6316192
1405553664000,14.6316192
1405553664000,14.6316192
1405555464000,18.932144
1405556364000,22.9912672
1405556364000,22.9912672
1405557564000,9.7544128
1405557564000,9.7544128
1405558764000,10.2193344
1405559064000,20.1168
1405559964000,14.6316192
1405560564000,17.8816
1405560564000,17.8816
1405560564000,17.8816
1405560564000,17.8816
1405562664000,17.8816
1405563264000,10.9122464
1405563264000,10.9122464
1405563264000,10.9122464
1405565364000,23.8406432
1405565364000,23.8406432
1405566264000,10.2193344
1405566264000,10.2193344
1405567464000,21.45792
1405568364000,20.765008
1405568964000,11.1000032
1405569564000,12.6244096
1405570164000,12.6244096
1405570764000,18.932144
1405571364000,20.1168
1405571964000,13.1385056
1405572564000,12.874752
1405573164000,15.7000448
1405573764000,12.3785376
1405574365000,14.6316192
1405574964000,17.8816
1405575564000,14.30528
1405576165000,14.30528
1405576765000,10.9122464
1405577365000,15.3290016
1405577965000,10.0584
1405578565000,10.2193344
1405579165000,8.8200992
1405579765000,10.9122464
1405580365000,7.5728576
1405580965000,11.9225568
1405581565000,9.0659712
1405582165000,8.359648
1405582765000,7.398512
1405583365000,10.0584
1405583965000,10.0584
1405584565000,5.7489344
1405585165000,7.2331072
1405585765000,9.901936
1405586365000,9.6068896
1405586965000,5.7981088
1405587865000,3.4600896
1405588165000,4.2066464
1405588765000,2.1949664
1405589365000,1.9267424
1405589965000,2.4095456
1405590565000,3.3885632
1405591165000,4.5329856
1405591765000,2.726944
1405592365000,2.0295616
1405592965000,2.4944832
1405593565000,3.285744
1405594165000,2.5838912
1405594765000,2.7761184
1405595365000,3.5360864
1405595965000,3.4600896
1405596565000,2.615184
1405597165000,2.2486112
1405597765000,2.2486112
1405598365000,2.2754336
1405598965000,2.212848
1405599565000,2.145792
1405600165000,2.0161504
1405600765000,1.966976
1405601365000,2.2441408
1405601965000,1.5735808
1405602565000,2.2843744
1405603165000,2.0966176
1405603765000,2.1055584
1405604365000,1.966976
1405604965000,1.78816
1405605565000,2.7403552
1405606165000,4.3184064
1405606765000,1.9848576
1405607365000,2.1368512
1405607965000,5.2348384
1405608565000,8.583168
1405609165000,12.1460768
1405609765000,12.6244096
1405610365000,13.4112
1405610965000,10.3847392
1405611565000,11.9225568
1405612165000,11.2922304
1405612765000,12.1460768
1405613365000,11.4933984
1405613965000,10.3847392
1405614565000,5.36448
1405615165000,5.453888
1405615765000,4.3496992
1405616365000,6.3747904
1405616965000,11.9225568
1405617565000,10.72896
1405618165000,11.1000032
1405618765000,14.6316192
1405619365000,10.3847392
1405619965000,10.9122464
1405620565000,12.874752
1405621165000,4.3184064
1405621765000,3.5182048
1405622365000,2.615184
1405622965000,3.2008064
1405623567000,6.9201792
1405624165000,13.6973056
1405624765000,11.9225568
1405625365000,14.6316192
1405625965000,11.2922304
1405626565000,13.6973056
1405627165000,14.6316192
1405627765000,14.30528
1405628365000,16.5047168
1405628965000,17.8816
1405629565000,18.3912256
1405630165000,13.992352
1405630765000,18.932144
1405631365000,12.3785376
1405631965000,14.30528
1405632565000,10.0584
1405633165000,8.1495392
1405633765000,10.2193344
1405634365000,12.6244096
1405634965000,16.09344
1405635565000,16.09344
1405636165000,13.4112
1405636765000,13.1385056
1405637365000,24.7570752
